280 39060
41 200 154
41 201 159
41 202 163
41 203 165
41 204 168
41 205 171
41 206 176
41 207 184
41 208 182
41 209 189
41 210 192
41 211 195
41 212 188
41 213 191
41 214 198
41 215 202
41 216 195
41 217 198
41 218 205
41 219 209
41 220 203
41 221 207
41 222 214
41 223 227
41 224 230
41 225 227
41 226 223
41 227 220
41 228 217
41 229 215
41 230 212
41 231 228
41 232 230
41 233 232
41 234 235
41 235 242
41 236 240
41 237 237
41 238 235
41 239 233
41 240 232
41 241 230
41 242 233
41 243 225
41 244 222
41 245 224
41 246 226
41 247 215
41 248 205
41 249 199
41 250 208
41 251 210
41 252 187
41 253 179
41 254 177
41 255 185
41 256 183
41 257 175
41 258 174
41 259 173
41 260 172
41 261 164
41 262 157
41 263 150
41 264 144
41 265 139
41 266 131
41 267 129
41 268 127
41 269 125
41 270 124
41 271 140
41 272 148
41 273 156
41 274 164
41 275 172
41 276 180
41 277 190
41 278 196
41 279 204
41 280 224
42 43 8
42 44 17
42 45 16
42 46 17
42 47 22
42 48 28
42 49 35
42 50 43
42 51 46
42 52 40
42 53 33
42 54 28
42 55 25
42 56 24
42 57 25
42 58 28
42 59 22
42 60 16
42 61 24
42 62 31
42 63 34
42 64 40
42 65 46
42 66 51
42 67 51
42 68 44
42 69 52
42 70 57
42 71 62
42 72 67
42 73 73
42 74 80
42 75 86
42 76 82
42 77 93
42 78 100
42 79 89
42 80 91
42 81 83
42 82 75
42 83 68
42 84 60
42 85 53
42 86 48
42 87 58
42 88 67
42 89 79
42 90 86
42 91 94
42 92 102
42 93 106
42 94 108
42 95 111
42 96 118
42 97 116
42 98 114
42 99 118
42 100 120
42 101 112
42 102 104
42 103 96
42 104 88
42 105 88
42 106 89
42 107 81
42 108 80
42 109 78
42 110 72
42 111 64
42 112 66
42 113 56
42 114 56
42 115 48
42 116 46
42 117 40
42 118 32
42 119 57
42 120 53
42 121 50
42 122 48
42 123 48
42 124 48
42 125 50
42 126 62
42 127 69
42 128 77
42 129 76
42 130 84
42 131 92
42 132 100
42 133 108
42 134 116
42 135 116
42 136 117
42 137 119
42 138 121
42 139 124
42 140 131
42 141 134
42 142 137
42 143 141
42 144 145
42 145 138
42 146 134
42 147 130
42 148 127
42 149 118
42 150 101
42 151 80
42 152 76
42 153 70
42 154 68
42 155 69
42 156 73
42 157 62
42 158 67
42 159 73
42 160 80
42 161 93
42 162 100
42 163 107
42 164 114
42 165 121
42 166 125
42 167 122
42 168 121
42 169 108
42 170 105
42 171 106
42 172 106
42 173 91
42 174 86
42 175 86
42 176 90
42 177 85
42 178 89
42 179 105
42 180 101
42 181 96
42 182 101
42 183 108
42 184 114
42 185 120
42 186 132
42 187 127
42 188 136
42 189 139
42 190 144
42 191 151
42 192 160
42 193 144
42 194 158
42 195 164
42 196 159
42 197 153
42 198 148
42 199 143
42 200 149
42 201 154
42 202 158
42 203 161
42 204 164
42 205 168
42 206 173
42 207 182
42 208 179
42 209 187
42 210 189
42 211 192
42 212 184
42 213 188
42 214 195
42 215 198
42 216 191
42 217 195
42 218 202
42 219 205
42 220 198
42 221 203
42 222 209
42 223 223
42 224 227
42 225 223
42 226 220
42 227 217
42 228 215
42 229 212
42 230 210
42 231 226
42 232 228
42 233 230
42 234 232
42 235 240
42 236 237
42 237 235
42 238 233
42 239 232
42 240 230
42 241 229
42 242 232
42 243 224
42 244 221
42 245 222
42 246 224
42 247 214
42 248 204
42 249 197
42 250 207
42 251 208
42 252 185
42 253 177
42 254 175
42 255 183
42 256 182
42 257 174
42 258 173
42 259 172
42 260 172
42 261 164
42 262 156
42 263 149
42 264 142
42 265 136
42 266 129
42 267 127
42 268 125
42 269 124
42 270 124
42 271 140
42 272 148
42 273 156
42 274 164
42 275 172
42 276 180
42 277 190
42 278 196
42 279 204
42 280 224
43 44 16
43 45 17
43 46 22
43 47 28
43 48 35
43 49 43
43 50 50
43 51 53
43 52 46
43 53 40
43 54 33
43 55 28
43 56 25
43 57 24
43 58 25
43 59 17
43 60 8
43 61 16
43 62 23
43 63 27
43 64 33
43 65 40
43 66 45
43 67 46
43 68 41
43 69 49
43 70 53
43 71 57
43 72 62
43 73 67
43 74 73
43 75 80
43 76 75
43 77 86
43 78 93
43 79 82
43 80 83
43 81 75
43 82 68
43 83 60
43 84 53
43 85 46
43 86 41
43 87 50
43 88 60
43 89 71
43 90 78
43 91 86
43 92 94
43 93 98
43 94 101
43 95 104
43 96 111
43 97 108
43 98 106
43 99 110
43 100 112
43 101 104
43 102 96
43 103 88
43 104 80
43 105 80
43 106 81
43 107 73
43 108 72
43 109 70
43 110 64
43 111 56
43 112 58
43 113 48
43 114 48
43 115 40
43 116 38
43 117 32
43 118 24
43 119 53
43 120 50
43 121 48
43 122 48
43 123 48
43 124 50
43 125 53
43 126 64
43 127 72
43 128 79
43 129 77
43 130 85
43 131 93
43 132 101
43 133 109
43 134 116
43 135 116
43 136 116
43 137 117
43 138 119
43 139 121
43 140 129
43 141 131
43 142 134
43 143 137
43 144 141
43 145 134
43 146 130
43 147 127
43 148 124
43 149 115
43 150 98
43 151 76
43 152 73
43 153 69
43 154 68
43 155 68
43 156 70
43 157 57
43 158 62
43 159 67
43 160 73
43 161 86
43 162 93
43 163 100
43 164 107
43 165 114
43 166 117
43 167 114
43 168 113
43 169 100
43 170 97
43 171 98
43 172 98
43 173 83
43 174 78
43 175 80
43 176 85
43 177 80
43 178 85
43 179 100
43 180 96
43 181 90
43 182 96
43 183 101
43 184 108
43 185 114
43 186 125
43 187 120
43 188 128
43 189 133
43 190 137
43 191 144
43 192 154
43 193 138
43 194 153
43 195 159
43 196 154
43 197 148
43 198 143
43 199 138
43 200 145
43 201 149
43 202 154
43 203 157
43 204 161
43 205 165
43 206 170
43 207 179
43 208 177
43 209 185
43 210 187
43 211 189
43 212 182
43 213 184
43 214 192
43 215 195
43 216 188
43 217 191
43 218 198
43 219 202
43 220 195
43 221 198
43 222 205
43 223 220
43 224 223
43 225 220
43 226 217
43 227 215
43 228 212
43 229 210
43 230 208
43 231 224
43 232 226
43 233 228
43 234 230
43 235 237
43 236 235
43 237 233
43 238 232
43 239 230
43 240 229
43 241 228
43 242 232
43 243 224
43 244 220
43 245 221
43 246 222
43 247 213
43 248 204
43 249 197
43 250 205
43 251 207
43 252 183
43 253 175
43 254 174
43 255 182
43 256 181
43 257 173
43 258 172
43 259 172
43 260 172
43 261 164
43 262 156
43 263 148
43 264 141
43 265 134
43 266 127
43 267 125
43 268 124
43 269 124
43 270 124
43 271 142
43 272 149
43 273 157
43 274 165
43 275 173
43 276 181
43 277 191
43 278 196
43 279 204
43 280 224
44 45 8
44 46 16
44 47 24
44 48 32
44 49 40
44 50 48
44 51 48
44 52 40
44 53 32
44 54 25
44 55 17
44 56 11
44 57 8
44 58 11
44 59 8
44 60 17
44 61 22
44 62 23
44 63 22
44 64 25
44 65 32
44 66 35
44 67 33
44 68 26
44 69 34
44 70 40
44 71 45
44 72 51
44 73 57
44 74 64
44 75 71
44 76 68
44 77 78
44 78 86
44 79 77
44 80 80
44 81 72
44 82 64
44 83 56
44 84 48
44 85 40
44 86 38
44 87 48
44 88 58
44 89 70
44 90 78
44 91 86
44 92 94
44 93 96
44 94 97
44 95 98
44 96 106
44 97 105
44 98 104
44 99 110
44 100 113
44 101 105
44 102 97
44 103 89
44 104 81
44 105 83
44 106 86
44 107 78
44 108 73
44 109 70
44 110 65
44 111 58
44 112 58
44 113 48
44 114 50
44 115 43
44 116 38
44 117 35
44 118 28
44 119 68
44 120 65
44 121 64
44 122 64
44 123 64
44 124 65
44 125 68
44 126 79
44 127 87
44 128 95
44 129 93
44 130 101
44 131 109
44 132 117
44 133 125
44 134 132
44 135 132
44 136 132
44 137 133
44 138 134
44 139 136
44 140 144
44 141 146
44 142 149
44 143 152
44 144 155
44 145 148
44 146 144
44 147 141
44 148 139
44 149 130
44 150 113
44 151 91
44 152 88
44 153 84
44 154 84
44 155 84
44 156 86
44 157 71
44 158 75
44 159 80
44 160 85
44 161 96
44 162 102
44 163 108
44 164 115
44 165 122
44 166 123
44 167 118
44 168 116
44 169 102
44 170 101
44 171 104
44 172 104
44 173 89
44 174 86
44 175 90
44 176 98
44 177 94
44 178 100
44 179 114
44 180 109
44 181 103
44 182 108
44 183 113
44 184 118
44 185 124
44 186 135
44 187 130
44 188 137
44 189 142
44 190 147
44 191 155
44 192 165
44 193 150
44 194 165
44 195 172
44 196 167
44 197 160
44 198 156
44 199 152
44 200 159
44 201 163
44 202 168
44 203 171
44 204 176
44 205 180
44 206 186
44 207 195
44 208 193
44 209 200
44 210 202
44 211 204
44 212 197
44 213 199
44 214 207
44 215 210
44 216 202
44 217 205
44 218 213
44 219 216
44 220 209
44 221 212
44 222 220
44 223 234
44 224 238
44 225 235
44 226 232
44 227 230
44 228 228
44 229 226
44 230 224
44 231 240
44 232 241
44 233 243
44 234 245
44 235 253
44 236 251
44 237 249
44 238 247
44 239 246
44 240 245
44 241 244
44 242 248
44 243 240
44 244 236
44 245 237
44 246 238
44 247 229
44 248 220
44 249 212
44 250 221
44 251 222
44 252 199
44 253 191
44 254 190
44 255 197
44 256 197
44 257 189
44 258 188
44 259 188
44 260 188
44 261 180
44 262 172
44 263 164
44 264 157
44 265 150
44 266 142
44 267 141
44 268 140
44 269 140
44 270 140
44 271 157
44 272 165
44 273 173
44 274 181
44 275 189
44 276 197
44 277 206
44 278 212
44 279 220
44 280 240
45 46 8
45 47 16
45 48 24
45 49 32
45 50 40
45 51 40
45 52 32
45 53 25
45 54 17
45 55 11
45 56 8
45 57 11
45 58 17
45 59 16
45 60 22
45 61 28
45 62 31
45 63 30
45 64 32
45 65 40
45 66 43
45 67 40
45 68 31
45 69 37
45 70 45
45 71 51
45 72 57
45 73 64
45 74 71
45 75 78
45 76 75
45 77 86
45 78 93
45 79 85
45 80 88
45 81 80
45 82 72
45 83 64
45 84 56
45 85 48
45 86 46
45 87 56
45 88 66
45 89 78
45 90 86
45 91 94
45 92 102
45 93 104
45 94 105
45 95 106
45 96 114
45 97 113
45 98 112
45 99 118
45 100 121
45 101 113
45 102 105
45 103 97
45 104 89
45 105 91
45 106 93
45 107 86
45 108 81
45 109 78
45 110 73
45 111 65
45 112 66
45 113 56
45 114 58
45 115 50
45 116 46
45 117 43
45 118 35
45 119 71
45 120 68
45 121 65
45 122 64
45 123 64
45 124 64
45 125 65
45 126 77
45 127 85
45 128 93
45 129 92
45 130 100
45 131 108
45 132 116
45 133 124
45 134 132
45 135 132
45 136 133
45 137 134
45 138 136
45 139 139
45 140 146
45 141 149
45 142 152
45 143 155
45 144 159
45 145 152
45 146 148
45 147 144
45 148 141
45 149 132
45 150 116
45 151 94
45 152 91
45 153 86
45 154 84
45 155 84
45 156 88
45 157 75
45 158 80
45 159 85
45 160 90
45 161 102
45 162 108
45 163 115
45 164 122
45 165 128
45 166 130
45 167 126
45 168 124
45 169 110
45 170 108
45 171 111
45 172 111
45 173 96
45 174 93
45 175 96
45 176 103
45 177 98
45 178 103
45 179 118
45 180 114
45 181 108
45 182 113
45 183 118
45 184 124
45 185 130
45 186 141
45 187 136
45 188 144
45 189 148
45 190 153
45 191 161
45 192 171
45 193 155
45 194 170
45 195 176
45 196 172
45 197 165
45 198 160
45 199 156
45 200 163
45 201 167
45 202 172
45 203 175
45 204 179
45 205 183
45 206 188
45 207 197
45 208 195
45 209 202
45 210 204
45 211 207
45 212 199
45 213 202
45 214 210
45 215 213
45 216 205
45 217 209
45 218 216
45 219 220
45 220 212
45 221 216
45 222 223
45 223 237
45 224 241
45 225 238
45 226 235
45 227 232
45 228 230
45 229 228
45 230 226
45 231 241
45 232 243
45 233 245
45 234 247
45 235 255
45 236 253
45 237 251
45 238 249
45 239 247
45 240 246
45 241 245
45 242 248
45 243 240
45 244 237
45 245 238
45 246 240
45 247 230
45 248 220
45 249 213
45 250 222
45 251 224
45 252 200
45 253 193
45 254 191
45 255 199
45 256 197
45 257 190
45 258 189
45 259 188
45 260 188
45 261 180
45 262 172
45 263 165
45 264 158
45 265 152
45 266 144
45 267 142
45 268 141
45 269 140
45 270 140
45 271 156
45 272 164
45 273 172
45 274 180
45 275 188
45 276 196
45 277 206
45 278 212
45 279 220
45 280 240
46 47 8
46 48 16
46 49 24
46 50 32
46 51 32
46 52 25
46 53 17
46 54 11
46 55 8
46 56 11
46 57 17
46 58 25
46 59 24
46 60 28
46 61 35
46 62 38
46 63 38
46 64 40
46 65 48
46 66 50
46 67 46
46 68 36
46 69 42
46 70 51
46 71 57
46 72 64
46 73 71
46 74 78
46 75 86
46 76 83
46 77 93
46 78 101
46 79 93
46 80 96
46 81 88
46 82 80
46 83 72
46 84 64
46 85 56
46 86 54
46 87 64
46 88 74
46 89 86
46 90 94
46 91 102
46 92 110
46 93 112
46 94 113
46 95 114
46 96 122
46 97 121
46 98 120
46 99 126
46 100 128
46 101 121
46 102 113
46 103 105
46 104 97
46 105 98
46 106 101
46 107 93
46 108 89
46 109 86
46 110 81
46 111 73
46 112 74
46 113 64
46 114 65
46 115 58
46 116 54
46 117 50
46 118 43
46 119 75
46 120 71
46 121 68
46 122 65
46 123 64
46 124 64
46 125 64
46 126 76
46 127 84
46 128 92
46 129 92
46 130 100
46 131 108
46 132 116
46 133 124
46 134 132
46 135 133
46 136 134
46 137 136
46 138 139
46 139 141
46 140 149
46 141 152
46 142 155
46 143 159
46 144 163
46 145 156
46 146 152
46 147 148
46 148 144
46 149 136
46 150 119
46 151 98
46 152 94
46 153 88
46 154 84
46 155 86
46 156 91
46 157 80
46 158 85
46 159 90
46 160 96
46 161 108
46 162 115
46 163 122
46 164 128
46 165 136
46 166 138
46 167 134
46 168 131
46 169 118
46 170 116
46 171 118
46 172 118
46 173 104
46 174 100
46 175 102
46 176 108
46 177 103
46 178 107
46 179 123
46 180 119
46 181 113
46 182 118
46 183 124
46 184 130
46 185 136
46 186 148
46 187 143
46 188 150
46 189 155
46 190 160
46 191 167
46 192 176
46 193 161
46 194 175
46 195 181
46 196 176
46 197 170
46 198 165
46 199 160
46 200 167
46 201 172
46 202 176
46 203 179
46 204 182
46 205 186
46 206 191
46 207 199
46 208 197
46 209 204
46 210 207
46 211 210
46 212 202
46 213 205
46 214 213
46 215 216
46 216 209
46 217 212
46 218 220
46 219 223
46 220 216
46 221 220
46 222 227
46 223 241
46 224 245
46 225 241
46 226 238
46 227 235
46 228 232
46 229 230
46 230 228
46 231 243
46 232 245
46 233 247
46 234 250
46 235 258
46 236 255
46 237 253
46 238 251
46 239 249
46 240 247
46 241 246
46 242 249
46 243 241
46 244 238
46 245 240
46 246 241
46 247 231
46 248 221
46 249 215
46 250 224
46 251 226
46 252 202
46 253 195
46 254 193
46 255 200
46 256 199
46 257 191
46 258 190
46 259 189
46 260 188
46 261 180
46 262 173
46 263 166
46 264 160
46 265 154
46 266 146
46 267 144
46 268 142
46 269 141
46 270 140
46 271 156
46 272 164
46 273 172
46 274 180
46 275 188
46 276 196
46 277 206
46 278 212
46 279 220
46 280 240
47 48 8
47 49 16
47 50 24
47 51 25
47 52 17
47 53 11
47 54 8
47 55 11
47 56 17
47 57 25
47 58 32
47 59 32
47 60 35
47 61 43
47 62 46
47 63 46
47 64 48
47 65 56
47 66 58
47 67 53
47 68 43
47 69 48
47 70 57
47 71 64
47 72 71
47 73 78
47 74 86
47 75 93
47 76 91
47 77 101
47 78 108
47 79 101
47 80 104
47 81 96
47 82 88
47 83 80
47 84 72
47 85 64
47 86 62
47 87 72
47 88 82
47 89 94
47 90 102
47 91 110
47 92 118
47 93 120
47 94 121
47 95 122
47 96 130
47 97 128
47 98 128
47 99 134
47 100 136
47 101 128
47 102 121
47 103 113
47 104 105
47 105 106
47 106 108
47 107 101
47 108 97
47 109 94
47 110 89
47 111 81
47 112 82
47 113 72
47 114 73
47 115 65
47 116 62
47 117 58
47 118 50
47 119 80
47 120 75
47 121 71
47 122 68
47 123 65
47 124 64
47 125 64
47 126 76
47 127 84
47 128 92
47 129 92
47 130 100
47 131 108
47 132 116
47 133 124
47 134 133
47 135 134
47 136 136
47 137 139
47 138 141
47 139 144
47 140 152
47 141 155
47 142 159
47 143 163
47 144 167
47 145 160
47 146 156
47 147 152
47 148 148
47 149 139
47 150 123
47 151 103
47 152 98
47 153 91
47 154 86
47 155 88
47 156 94
47 157 85
47 158 90
47 159 96
47 160 102
47 161 115
47 162 122
47 163 128
47 164 136
47 165 143
47 166 145
47 167 141
47 168 139
47 169 126
47 170 124
47 171 126
47 172 126
47 173 111
47 174 107
47 175 108
47 176 113
47 177 108
47 178 112
47 179 128
47 180 124
47 181 118
47 182 124
47 183 130
47 184 136
47 185 143
47 186 154
47 187 149
47 188 157
47 189 161
47 190 166
47 191 173
47 192 182
47 193 166
47 194 181
47 195 187
47 196 181
47 197 175
47 198 170
47 199 165
47 200 172
47 201 176
47 202 180
47 203 183
47 204 186
47 205 189
47 206 193
47 207 202
47 208 199
47 209 207
47 210 210
47 211 213
47 212 205
47 213 209
47 214 216
47 215 220
47 216 212
47 217 216
47 218 223
47 219 227
47 220 220
47 221 225
47 222 231
47 223 245
47 224 248
47 225 245
47 226 241
47 227 238
47 228 235
47 229 232
47 230 230
47 231 245
47 232 247
47 233 250
47 234 253
47 235 260
47 236 258
47 237 255
47 238 253
47 239 251
47 240 249
47 241 247
47 242 250
47 243 242
47 244 240
47 245 241
47 246 243
47 247 232
47 248 222
47 249 216
47 250 226
47 251 228
47 252 204
47 253 197
47 254 195
47 255 202
47 256 200
47 257 193
47 258 191
47 259 190
47 260 189
47 261 181
47 262 174
47 263 167
47 264 162
47 265 156
47 266 149
47 267 146
47 268 144
47 269 142
47 270 141
47 271 156
47 272 164
47 273 172
47 274 180
47 275 188
47 276 196
47 277 206
47 278 212
47 279 220
47 280 240
48 49 8
48 50 16
48 51 17
48 52 11
48 53 8
48 54 11
48 55 17
48 56 25
48 57 32
48 58 40
48 59 40
48 60 43
48 61 50
48 62 54
48 63 54
48 64 56
48 65 64
48 66 65
48 67 60
48 68 50
48 69 54
48 70 64
48 71 71
48 72 78
48 73 86
48 74 93
48 75 101
48 76 98
48 77 108
48 78 116
48 79 109
48 80 112
48 81 104
48 82 96
48 83 88
48 84 80
48 85 72
48 86 70
48 87 80
48 88 90
48 89 102
48 90 110
48 91 118
48 92 126
48 93 128
48 94 128
48 95 130
48 96 138
48 97 136
48 98 136
48 99 142
48 100 144
48 101 136
48 102 128
48 103 121
48 104 113
48 105 114
48 106 116
48 107 108
48 108 105
48 109 102
48 110 97
48 111 89
48 112 90
48 113 80
48 114 81
48 115 73
48 116 70
48 117 65
48 118 58
48 119 85
48 120 80
48 121 75
48 122 71
48 123 68
48 124 65
48 125 64
48 126 76
48 127 84
48 128 92
48 129 93
48 130 101
48 131 109
48 132 117
48 133 125
48 134 134
48 135 136
48 136 139
48 137 141
48 138 144
48 139 148
48 140 155
48 141 159
48 142 163
48 143 167
48 144 172
48 145 165
48 146 160
48 147 156
48 148 152
48 149 143
48 150 127
48 151 108
48 152 103
48 153 94
48 154 88
48 155 91
48 156 98
48 157 90
48 158 96
48 159 102
48 160 108
48 161 122
48 162 128
48 163 136
48 164 143
48 165 150
48 166 153
48 167 149
48 168 147
48 169 134
48 170 131
48 171 134
48 172 134
48 173 118
48 174 114
48 175 115
48 176 118
48 177 113
48 178 116
48 179 133
48 180 130
48 181 124
48 182 130
48 183 136
48 184 143
48 185 149
48 186 160
48 187 156
48 188 164
48 189 168
48 190 173
48 191 180
48 192 188
48 193 172
48 194 186
48 195 192
48 196 187
48 197 181
48 198 175
48 199 170
48 200 176
48 201 181
48 202 185
48 203 187
48 204 190
48 205 193
48 206 196
48 207 205
48 208 202
48 209 210
48 210 213
48 211 216
48 212 209
48 213 212
48 214 220
48 215 223
48 216 216
48 217 220
48 218 227
48 219 231
48 220 225
48 221 229
48 222 236
48 223 249
48 224 252
48 225 248
48 226 245
48 227 241
48 228 238
48 229 235
48 230 232
48 231 247
48 232 250
48 233 253
48 234 256
48 235 263
48 236 260
48 237 258
48 238 255
48 239 253
48 240 251
48 241 249
48 242 251
48 243 244
48 244 241
48 245 243
48 246 245
48 247 234
48 248 224
48 249 218
48 250 228
48 251 230
48 252 207
48 253 199
48 254 197
48 255 204
48 256 202
48 257 195
48 258 193
48 259 191
48 260 190
48 261 182
48 262 175
48 263 169
48 264 164
48 265 159
48 266 152
48 267 149
48 268 146
48 269 144
48 270 142
48 271 156
48 272 164
48 273 172
48 274 180
48 275 188
48 276 196
48 277 206
48 278 213
48 279 221
48 280 240
49 50 8
49 51 11
49 52 8
49 53 11
49 54 17
49 55 25
49 56 32
49 57 40
49 58 48
49 59 48
49 60 50
49 61 58
49 62 62
49 63 62
49 64 64
49 65 72
49 66 73
49 67 68
49 68 57
49 69 61
49 70 71
49 71 78
49 72 86
49 73 93
49 74 101
49 75 108
49 76 106
49 77 116
49 78 124
49 79 117
49 80 120
49 81 112
49 82 104
49 83 96
49 84 88
49 85 80
49 86 78
49 87 88
49 88 98
49 89 110
49 90 118
49 91 126
49 92 134
49 93 136
49 94 136
49 95 138
49 96 145
49 97 144
49 98 144
49 99 150
49 100 152
49 101 144
49 102 136
49 103 128
49 104 121
49 105 122
49 106 124
49 107 116
49 108 113
49 109 110
49 110 105
49 111 97
49 112 98
49 113 88
49 114 89
49 115 81
49 116 78
49 117 73
49 118 65
49 119 90
49 120 85
49 121 80
49 122 75
49 123 71
49 124 68
49 125 65
49 126 77
49 127 85
49 128 93
49 129 95
49 130 102
49 131 110
49 132 118
49 133 126
49 134 136
49 135 139
49 136 141
49 137 144
49 138 148
49 139 152
49 140 159
49 141 163
49 142 167
49 143 172
49 144 176
49 145 170
49 146 165
49 147 160
49 148 156
49 149 147
49 150 132
49 151 113
49 152 108
49 153 98
49 154 91
49 155 94
49 156 103
49 157 96
49 158 102
49 159 108
49 160 115
49 161 128
49 162 136
49 163 143
49 164 150
49 165 157
49 166 160
49 167 157
49 168 155
49 169 142
49 170 139
49 171 141
49 172 141
49 173 126
49 174 121
49 175 122
49 176 124
49 177 118
49 178 121
49 179 138
49 180 135
49 181 130
49 182 136
49 183 143
49 184 149
49 185 156
49 186 167
49 187 163
49 188 171
49 189 175
49 190 179
49 191 186
49 192 194
49 193 178
49 194 192
49 195 197
49 196 192
49 197 186
49 198 181
49 199 175
49 200 181
49 201 187
49 202 190
49 203 192
49 204 194
49 205 196
49 206 200
49 207 209
49 208 205
49 209 213
49 210 216
49 211 220
49 212 212
49 213 216
49 214 223
49 215 227
49 216 220
49 217 225
49 218 231
49 219 236
49 220 229
49 221 234
49 222 240
49 223 254
49 224 256
49 225 252
49 226 248
49 227 245
49 228 241
49 229 238
49 230 235
49 231 250
49 232 253
49 233 256
49 234 259
49 235 266
49 236 263
49 237 260
49 238 258
49 239 255
49 240 253
49 241 251
49 242 253
49 243 245
49 244 243
49 245 245
49 246 247
49 247 236
49 248 226
49 249 220
49 250 230
49 251 232
49 252 210
49 253 202
49 254 199
49 255 207
49 256 204
49 257 197
49 258 195
49 259 193
49 260 191
49 261 183
49 262 177
49 263 172
49 264 167
49 265 162
49 266 155
49 267 152
49 268 149
49 269 146
49 270 144
49 271 156
49 272 164
49 273 172
49 274 180
49 275 188
49 276 196
49 277 206
49 278 215
49 279 222
49 280 241
50 51 8
50 52 11
50 53 17
50 54 25
50 55 32
50 56 40
50 57 48
50 58 56
50 59 56
50 60 58
50 61 65
50 62 70
50 63 70
50 64 72
50 65 80
50 66 81
50 67 75
50 68 64
50 69 68
50 70 78
50 71 86
50 72 93
50 73 101
50 74 108
50 75 116
50 76 114
50 77 124
50 78 131
50 79 125
50 80 128
50 81 120
50 82 112
50 83 104
50 84 96
50 85 88
50 86 86
50 87 96
50 88 106
50 89 118
50 90 126
50 91 134
50 92 142
50 93 144
50 94 144
50 95 145
50 96 153
50 97 152
50 98 152
50 99 158
50 100 160
50 101 152
50 102 144
50 103 136
50 104 128
50 105 130
50 106 131
50 107 124
50 108 121
50 109 118
50 110 113
50 111 105
50 112 106
50 113 96
50 114 97
50 115 89
50 116 86
50 117 81
50 118 73
50 119 96
50 120 90
50 121 85
50 122 80
50 123 75
50 124 71
50 125 68
50 126 79
50 127 87
50 128 95
50 129 97
50 130 104
50 131 112
50 132 120
50 133 128
50 134 139
50 135 141
50 136 144
50 137 148
50 138 152
50 139 156
50 140 163
50 141 167
50 142 172
50 143 176
50 144 181
50 145 175
50 146 170
50 147 165
50 148 160
50 149 152
50 150 136
50 151 118
50 152 113
50 153 103
50 154 94
50 155 98
50 156 108
50 157 102
50 158 108
50 159 115
50 160 122
50 161 136
50 162 143
50 163 150
50 164 157
50 165 164
50 166 168
50 167 164
50 168 163
50 169 149
50 170 147
50 171 149
50 172 149
50 173 134
50 174 129
50 175 128
50 176 130
50 177 124
50 178 127
50 179 144
50 180 141
50 181 136
50 182 143
50 183 149
50 184 156
50 185 163
50 186 174
50 187 170
50 188 178
50 189 182
50 190 186
50 191 193
50 192 201
50 193 184
50 194 198
50 195 203
50 196 197
50 197 192
50 198 186
50 199 181
50 200 187
50 201 192
50 202 195
50 203 196
50 204 198
50 205 200
50 206 204
50 207 212
50 208 209
50 209 216
50 210 220
50 211 223
50 212 216
50 213 220
50 214 227
50 215 231
50 216 225
50 217 229
50 218 236
50 219 240
50 220 234
50 221 239
50 222 245
50 223 258
50 224 260
50 225 256
50 226 252
50 227 248
50 228 245
50 229 241
50 230 238
50 231 253
50 232 256
50 233 259
50 234 262
50 235 270
50 236 266
50 237 263
50 238 260
50 239 258
50 240 255
50 241 253
50 242 255
50 243 247
50 244 245
50 245 247
50 246 250
50 247 239
50 248 228
50 249 222
50 250 232
50 251 235
50 252 213
50 253 205
50 254 202
50 255 210
50 256 207
50 257 199
50 258 197
50 259 195
50 260 193
50 261 185
50 262 179
50 263 174
50 264 170
50 265 166
50 266 159
50 267 155
50 268 152
50 269 149
50 270 146
50 271 157
50 272 165
50 273 173
50 274 181
50 275 189
50 276 197
50 277 207
50 278 216
50 279 223
50 280 242
51 52 8
51 53 16
51 54 24
51 55 32
51 56 40
51 57 48
51 58 56
51 59 56
51 60 60
51 61 68
51 62 71
51 63 70
51 64 72
51 65 80
51 66 80
51 67 73
51 68 62
51 69 64
51 70 75
51 71 83
51 72 91
51 73 98
51 74 106
51 75 114
51 76 113
51 77 122
51 78 130
51 79 124
51 80 128
51 81 120
51 82 112
51 83 104
51 84 96
51 85 88
51 86 86
51 87 96
51 88 106
51 89 118
51 90 126
51 91 134
51 92 142
51 93 144
51 94 144
51 95 144
51 96 152
51 97 152
51 98 152
51 99 158
51 100 161
51 101 153
51 102 145
51 103 138
51 104 130
51 105 131
51 106 134
51 107 126
51 108 122
51 109 119
51 110 114
51 111 106
51 112 107
51 113 97
51 114 98
51 115 91
51 116 87
51 117 83
51 118 75
51 119 101
51 120 96
51 121 91
51 122 86
51 123 82
51 124 78
51 125 75
51 126 87
51 127 95
51 128 102
51 129 104
51 130 112
51 131 120
51 132 128
51 133 135
51 134 146
51 135 149
51 136 152
51 137 155
51 138 159
51 139 163
51 140 170
51 141 174
51 142 178
51 143 183
51 144 188
51 145 181
51 146 176
51 147 172
51 148 167
51 149 158
51 150 143
51 151 124
51 152 119
51 153 109
51 154 101
51 155 105
51 156 114
51 157 107
51 158 113
51 159 120
51 160 126
51 161 139
51 162 146
51 163 153
51 164 160
51 165 168
51 166 170
51 167 167
51 168 164
51 169 151
51 170 149
51 171 151
51 172 151
51 173 136
51 174 132
51 175 133
51 176 135
51 177 130
51 178 133
51 179 149
51 180 147
51 181 141
51 182 148
51 183 154
51 184 160
51 185 167
51 186 178
51 187 174
51 188 182
51 189 186
51 190 190
51 191 197
51 192 206
51 193 190
51 194 203
51 195 209
51 196 203
