30 rg300
300 44850
45 126 1103
45 127 871
45 128 1629
45 129 738
45 130 1157
45 131 1634
45 132 544
45 133 1235
45 134 504
45 135 535
45 136 273
45 137 396
45 138 561
45 139 133
45 140 808
45 141 252
45 142 620
45 143 1195
45 144 623
45 145 1713
45 146 973
45 147 1784
45 148 982
45 149 808
45 150 237
45 151 1285
45 152 485
45 153 864
45 154 550
45 155 1567
45 156 273
45 157 885
45 158 166
45 159 330
45 160 1083
45 161 664
45 162 256
45 163 498
45 164 183
45 165 836
45 166 148
45 167 1230
45 168 1444
45 169 1468
45 170 128
45 171 806
45 172 616
45 173 873
45 174 1493
45 175 1394
45 176 202
45 177 364
45 178 451
45 179 1119
45 180 1203
45 181 604
45 182 756
45 183 533
45 184 156
45 185 576
45 186 156
45 187 563
45 188 1355
45 189 890
45 190 1081
45 191 205
45 192 1168
45 193 514
45 194 149
45 195 567
45 196 174
45 197 625
45 198 533
45 199 508
45 200 1433
45 201 396
45 202 195
45 203 1319
45 204 750
45 205 252
45 206 1252
45 207 287
45 208 391
45 209 692
45 210 438
45 211 1188
45 212 168
45 213 907
45 214 1129
45 215 299
45 216 284
45 217 1009
45 218 758
45 219 1037
45 220 1041
45 221 1182
45 222 1594
45 223 627
45 224 182
45 225 802
45 226 1622
45 227 494
45 228 464
45 229 276
45 230 899
45 231 1589
45 232 862
45 233 1200
45 234 917
45 235 193
45 236 876
45 237 820
45 238 732
45 239 401
45 240 886
45 241 1299
45 242 899
45 243 585
45 244 1507
45 245 1302
45 246 792
45 247 219
45 248 610
45 249 352
45 250 1585
45 251 271
45 252 346
45 253 1329
45 254 543
45 255 625
45 256 334
45 257 779
45 258 884
45 259 1355
45 260 556
45 261 234
45 262 1477
45 263 912
45 264 550
45 265 282
45 266 634
45 267 887
45 268 990
45 269 343
45 270 232
45 271 227
45 272 280
45 273 735
45 274 430
45 275 698
45 276 1695
45 277 907
45 278 886
45 279 599
45 280 635
45 281 699
45 282 1279
45 283 280
45 284 398
45 285 745
45 286 1060
45 287 1629
45 288 385
45 289 523
45 290 405
45 291 770
45 292 346
45 293 250
45 294 637
45 295 556
45 296 365
45 297 534
45 298 788
45 299 320
45 300 1202
46 47 817
46 48 183
46 49 483
46 50 177
46 51 673
46 52 459
46 53 1410
46 54 84
46 55 666
46 56 536
46 57 1499
46 58 893
46 59 1306
46 60 250
46 61 1138
46 62 438
46 63 406
46 64 431
46 65 882
46 66 844
46 67 793
46 68 716
46 69 412
46 70 1028
46 71 1211
46 72 929
46 73 1669
46 74 44
46 75 586
46 76 458
46 77 874
46 78 1643
46 79 592
46 80 298
46 81 102
46 82 1242
46 83 87
46 84 519
46 85 731
46 86 389
46 87 516
46 88 357
46 89 1190
46 90 211
46 91 290
46 92 100
46 93 49
46 94 1215
46 95 947
46 96 355
46 97 579
46 98 357
46 99 778
46 100 94
46 101 421
46 102 272
46 103 546
46 104 59
46 105 901
46 106 230
46 107 66
46 108 276
46 109 1629
46 110 180
46 111 439
46 112 845
46 113 612
46 114 274
46 115 119
46 116 614
46 117 1339
46 118 1392
46 119 395
46 120 1655
46 121 829
46 122 629
46 123 905
46 124 1678
46 125 434
46 126 1035
46 127 803
46 128 1560
46 129 670
46 130 1088
46 131 1565
46 132 613
46 133 1166
46 134 436
46 135 603
46 136 339
46 137 329
46 138 629
46 139 188
46 140 877
46 141 189
46 142 552
46 143 1126
46 144 691
46 145 1644
46 146 904
46 147 1715
46 148 913
46 149 740
46 150 177
46 151 1216
46 152 418
46 153 796
46 154 483
46 155 1498
46 156 211
46 157 953
46 158 123
46 159 395
46 160 1014
46 161 596
46 162 318
46 163 431
46 164 240
46 165 768
46 166 196
46 167 1161
46 168 1375
46 169 1399
46 170 129
46 171 874
46 172 548
46 173 941
46 174 1424
46 175 1325
46 176 155
46 177 301
46 178 517
46 179 1050
46 180 1134
46 181 671
46 182 688
46 183 599
46 184 138
46 185 643
46 186 195
46 187 629
46 188 1286
46 189 958
46 190 1013
46 191 258
46 192 1099
46 193 448
46 194 169
46 195 633
46 196 217
46 197 692
46 198 467
46 199 443
46 200 1364
46 201 460
46 202 163
46 203 1250
46 204 817
46 205 202
46 206 1183
46 207 233
46 208 329
46 209 625
46 210 374
46 211 1120
46 212 187
46 213 975
46 214 1061
46 215 245
46 216 341
46 217 941
46 218 826
46 219 969
46 220 973
46 221 1113
46 222 1526
46 223 693
46 224 205
46 225 735
46 226 1553
46 227 430
46 228 401
46 229 229
46 230 831
46 231 1521
46 232 795
46 233 1132
46 234 985
46 235 217
46 236 808
46 237 887
46 238 799
46 239 463
46 240 953
46 241 1231
46 242 832
46 243 520
46 244 1438
46 245 1234
46 246 726
46 247 201
46 248 675
46 249 297
46 250 1516
46 251 231
46 252 403
46 253 1261
46 254 607
46 255 560
46 256 389
46 257 712
46 258 950
46 259 1287
46 260 620
46 261 216
46 262 1408
46 263 845
46 264 614
46 265 330
46 266 570
46 267 953
46 268 923
46 269 398
46 270 224
46 271 228
46 272 325
46 273 800
46 274 372
46 275 764
46 276 1627
46 277 973
46 278 952
46 279 663
46 280 571
46 281 634
46 282 1211
46 283 321
46 284 455
46 285 680
46 286 993
46 287 1560
46 288 440
46 289 462
46 290 352
46 291 704
46 292 397
46 293 268
46 294 574
46 295 618
46 296 417
46 297 473
46 298 723
46 299 283
46 300 1134
47 48 634
47 49 334
47 50 640
47 51 1490
47 52 358
47 53 2227
47 54 901
47 55 1483
47 56 281
47 57 2316
47 58 1710
47 59 2123
47 60 1067
47 61 1955
47 62 1255
47 63 1223
47 64 1248
47 65 67
47 66 33
47 67 1610
47 68 1533
47 69 405
47 70 1845
47 71 2028
47 72 1746
47 73 2486
47 74 852
47 75 232
47 76 1275
47 77 64
47 78 2460
47 79 227
47 80 1114
47 81 913
47 82 2059
47 83 896
47 84 301
47 85 1547
47 86 431
47 87 304
47 88 463
47 89 2007
47 90 611
47 91 531
47 92 907
47 93 832
47 94 2032
47 95 1763
47 96 467
47 97 245
47 98 1172
47 99 1594
47 100 895
47 101 1236
47 102 552
47 103 278
47 104 830
47 105 101
47 106 596
47 107 845
47 108 1087
47 109 2445
47 110 651
47 111 387
47 112 1661
47 113 218
47 114 1085
47 115 722
47 116 1429
47 117 2156
47 118 2209
47 119 1208
47 120 2472
47 121 74
47 122 1443
47 123 114
47 124 2495
47 125 397
47 126 1850
47 127 1617
47 128 2376
47 129 1484
47 130 1903
47 131 2381
47 132 226
47 133 1981
47 134 1248
47 135 236
47 136 498
47 137 1137
47 138 214
47 139 659
47 140 108
47 141 985
47 142 1364
47 143 1941
47 144 163
47 145 2460
47 146 1718
47 147 2531
47 148 1727
47 149 1553
47 150 966
47 151 2031
47 152 1226
47 153 1609
47 154 1292
47 155 2314
47 156 1003
47 157 170
47 158 877
47 159 452
47 160 1828
47 161 1406
47 162 532
47 163 1237
47 164 619
47 165 1580
47 166 672
47 167 1975
47 168 2190
47 169 2214
47 170 788
47 171 133
47 172 1356
47 173 171
47 174 2239
47 175 2139
47 176 911
47 177 1095
47 178 343
47 179 1863
47 180 1948
47 181 207
47 182 1498
47 183 269
47 184 831
47 185 234
47 186 694
47 187 246
47 188 2100
47 189 193
47 190 1825
47 191 619
47 192 1912
47 193 1249
47 194 749
47 195 249
47 196 676
47 197 205
47 198 1268
47 199 1242
47 200 2178
47 201 412
47 202 878
47 203 2063
47 204 157
47 205 956
47 206 1996
47 207 998
47 208 1115
47 209 1430
47 210 1165
47 211 1931
47 212 747
47 213 219
47 214 1872
47 215 1009
47 216 547
47 217 1751
47 218 171
47 219 1779
47 220 1783
47 221 1924
47 222 2339
47 223 228
47 224 735
47 225 1540
47 226 2366
47 227 1221
47 228 1188
47 229 972
47 230 1638
47 231 2334
47 232 1600
47 233 1942
47 234 239
47 235 734
47 236 1614
47 237 196
47 238 195
47 239 440
47 240 225
47 241 2042
47 242 1637
47 243 1313
47 244 2250
47 245 2044
47 246 1528
47 247 856
47 248 264
47 249 1054
47 250 2328
47 251 947
47 252 512
47 253 2071
47 254 321
47 255 1353
47 256 531
47 257 1512
47 258 237
47 259 2097
47 260 317
47 261 866
47 262 2219
47 263 1648
47 264 325
47 265 610
47 266 1360
47 267 246
47 268 1727
47 269 535
47 270 835
47 271 808
47 272 624
47 273 231
47 274 1134
47 275 244
47 276 2438
47 277 263
47 278 254
47 279 303
47 280 1358
47 281 1425
47 282 2018
47 283 644
47 284 490
47 285 1473
47 286 1796
47 287 2371
47 288 509
47 289 1234
47 290 1098
47 291 1498
47 292 561
47 293 754
47 294 1357
47 295 352
47 296 543
47 297 1244
47 298 1515
47 299 977
47 300 1939
48 49 300
48 50 6
48 51 856
48 52 276
48 53 1593
48 54 267
48 55 849
48 56 353
48 57 1682
48 58 1076
48 59 1489
48 60 433
48 61 1321
48 62 621
48 63 589
48 64 614
48 65 699
48 66 661
48 67 976
48 68 899
48 69 229
48 70 1211
48 71 1394
48 72 1112
48 73 1852
48 74 219
48 75 403
48 76 641
48 77 691
48 78 1826
48 79 410
48 80 481
48 81 280
48 82 1425
48 83 264
48 84 336
48 85 913
48 86 207
48 87 334
48 88 176
48 89 1373
48 90 48
48 91 112
48 92 275
48 93 202
48 94 1398
48 95 1129
48 96 175
48 97 397
48 98 539
48 99 961
48 100 265
48 101 603
48 102 99
48 103 365
48 104 202
48 105 719
48 106 70
48 107 217
48 108 455
48 109 1812
48 110 63
48 111 259
48 112 1027
48 113 430
48 114 453
48 115 108
48 116 796
48 117 1522
48 118 1575
48 119 576
48 120 1838
48 121 647
48 122 811
48 123 722
48 124 1861
48 125 255
48 126 1217
48 127 985
48 128 1742
48 129 851
48 130 1270
48 131 1747
48 132 432
48 133 1348
48 134 617
48 135 423
48 136 168
48 137 507
48 138 449
48 139 92
48 140 695
48 141 359
48 142 733
48 143 1308
48 144 511
48 145 1827
48 146 1086
48 147 1898
48 148 1095
48 149 921
48 150 342
48 151 1398
48 152 597
48 153 977
48 154 662
48 155 1681
48 156 379
48 157 771
48 158 260
48 159 225
48 160 1196
48 161 776
48 162 161
48 163 608
48 164 118
48 165 949
48 166 121
48 167 1343
48 168 1557
48 169 1581
48 170 189
48 171 693
48 172 727
48 173 760
48 174 1606
48 175 1507
48 176 296
48 177 471
48 178 342
48 179 1231
48 180 1316
48 181 493
48 182 868
48 183 423
48 184 230
48 185 465
48 186 145
48 187 452
48 188 1468
48 189 777
48 190 1194
48 191 146
48 192 1281
48 193 624
48 194 177
48 195 457
48 196 150
48 197 515
48 198 642
48 199 617
48 200 1546
48 201 293
48 202 277
48 203 1432
48 204 638
48 205 346
48 206 1365
48 207 386
48 208 496
48 209 803
48 210 544
48 211 1301
48 212 189
48 213 795
48 214 1242
48 215 397
48 216 202
48 217 1121
48 218 647
48 219 1149
48 220 1153
48 221 1294
48 222 1707
48 223 518
48 224 193
48 225 913
48 226 1735
48 227 601
48 228 570
48 229 368
48 230 1010
48 231 1702
48 232 973
48 233 1313
48 234 805
48 235 201
48 236 987
48 237 709
48 238 622
48 239 305
48 240 775
48 241 1412
48 242 1010
48 243 693
48 244 1619
48 245 1414
48 246 902
48 247 281
48 248 503
48 249 448
48 250 1698
48 251 354
48 252 261
48 253 1441
48 254 439
48 255 732
48 256 253
48 257 888
48 258 773
48 259 1468
48 260 451
48 261 296
48 262 1589
48 263 1022
48 264 446
48 265 226
48 266 741
48 267 776
48 268 1101
48 269 265
48 270 280
48 271 264
48 272 229
48 273 626
48 274 528
48 275 591
48 276 1808
48 277 796
48 278 775
48 279 495
48 280 741
48 281 806
48 282 1390
48 283 237
48 284 312
48 285 853
48 286 1171
48 287 1741
48 288 303
48 289 625
48 290 499
48 291 878
48 292 276
48 293 257
48 294 742
48 295 455
48 296 290
48 297 635
48 298 896
48 299 398
48 300 1313
49 50 306
49 51 1156
49 52 24
49 53 1893
49 54 567
49 55 1149
49 56 53
49 57 1982
49 58 1376
49 59 1789
49 60 733
49 61 1621
49 62 921
49 63 889
49 64 914
49 65 399
49 66 361
49 67 1276
49 68 1199
49 69 73
49 70 1511
49 71 1694
49 72 1412
49 73 2152
49 74 518
49 75 106
49 76 941
49 77 392
49 78 2126
49 79 113
49 80 780
49 81 579
49 82 1725
49 83 563
49 84 49
49 85 1213
49 86 102
49 87 49
49 88 133
49 89 1673
49 90 279
49 91 200
49 92 573
49 93 498
49 94 1698
49 95 1429
49 96 139
49 97 105
49 98 838
49 99 1260
49 100 562
49 101 902
49 102 222
49 103 81
49 104 498
49 105 420
49 106 266
49 107 512
49 108 754
49 109 2111
49 110 319
49 111 78
49 112 1327
49 113 141
49 114 751
49 115 390
49 116 1096
49 117 1822
49 118 1875
49 119 874
49 120 2138
49 121 350
49 122 1110
49 123 425
49 124 2161
49 125 94
49 126 1516
49 127 1284
49 128 2042
49 129 1150
49 130 1570
49 131 2047
49 132 149
49 133 1648
49 134 914
49 135 142
49 136 178
49 137 804
49 138 165
49 139 331
49 140 399
49 141 653
49 142 1031
49 143 1607
49 144 223
49 145 2127
49 146 1385
49 147 2198
49 148 1394
49 149 1220
49 150 635
49 151 1698
49 152 893
49 153 1276
49 154 959
49 155 1980
49 156 672
49 157 476
49 158 546
49 159 151
49 160 1495
49 161 1073
49 162 217
49 163 905
49 164 297
49 165 1247
49 166 348
49 167 1642
49 168 1856
49 169 1880
49 170 461
49 171 401
49 172 1024
49 173 466
49 174 1906
49 175 1806
49 176 582
49 177 764
49 178 130
49 179 1530
49 180 1615
49 181 219
49 182 1165
49 183 167
49 184 504
49 185 198
49 186 372
49 187 190
49 188 1767
49 189 485
49 190 1492
49 191 304
49 192 1579
49 193 918
49 194 426
49 195 197
49 196 357
49 197 243
49 198 936
49 199 911
49 200 1845
49 201 159
49 202 552
49 203 1730
49 204 354
49 205 628
49 206 1663
49 207 670
49 208 786
49 209 1098
49 210 835
49 211 1599
49 212 427
49 213 505
49 214 1539
49 215 681
49 216 250
49 217 1418
49 218 366
49 219 1447
49 220 1451
49 221 1592
49 222 2006
49 223 256
49 224 418
49 225 1208
49 226 2033
49 227 891
49 228 859
49 229 646
49 230 1306
49 231 2001
49 232 1269
49 233 1610
49 234 518
49 235 419
49 236 1282
49 237 427
49 238 348
49 239 199
49 240 489
49 241 1709
49 242 1306
49 243 984
49 244 1917
49 245 1712
49 246 1197
49 247 536
49 248 256
49 249 728
49 250 1996
49 251 624
49 252 244
49 253 1739
49 254 223
49 255 1023
49 256 258
49 257 1182
49 258 490
49 259 1765
49 260 233
49 261 548
49 262 1887
49 263 1317
49 264 233
49 265 319
49 266 1032
49 267 495
49 268 1396
49 269 267
49 270 520
49 271 495
49 272 334
49 273 362
49 274 809
49 275 334
49 276 2106
49 277 516
49 278 496
49 279 268
49 280 1030
49 281 1096
49 282 1687
49 283 354
49 284 253
49 285 1144
49 286 1466
49 287 2038
49 288 265
49 289 909
49 290 775
49 291 1169
49 292 297
49 293 450
49 294 1030
49 295 259
49 296 288
49 297 919
49 298 1187
49 299 659
49 300 1608
50 51 850
50 52 282
50 53 1587
50 54 261
50 55 843
50 56 359
50 57 1676
50 58 1070
50 59 1483
50 60 427
50 61 1315
50 62 615
50 63 583
50 64 608
50 65 705
50 66 667
50 67 970
50 68 893
50 69 235
50 70 1205
50 71 1388
50 72 1106
50 73 1846
50 74 213
50 75 409
50 76 635
50 77 697
50 78 1820
50 79 416
50 80 474
50 81 274
50 82 1419
50 83 258
50 84 342
50 85 907
50 86 213
50 87 340
50 88 182
50 89 1367
50 90 50
50 91 117
50 92 269
50 93 195
50 94 1392
50 95 1123
50 96 180
50 97 402
50 98 533
50 99 955
50 100 258
50 101 597
50 102 103
50 103 370
50 104 196
50 105 725
50 106 72
50 107 210
50 108 449
50 109 1805
50 110 60
50 111 265
50 112 1021
50 113 436
50 114 447
50 115 102
50 116 790
50 117 1516
50 118 1569
50 119 570
50 120 1832
50 121 652
50 122 805
50 123 728
50 124 1855
50 125 261
50 126 1211
50 127 979
50 128 1736
50 129 845
50 130 1264
50 131 1741
50 132 437
50 133 1342
50 134 610
50 135 428
50 136 172
50 137 501
50 138 454
50 139 89
50 140 700
50 141 352
50 142 726
50 143 1302
50 144 516
50 145 1821
50 146 1080
50 147 1892
50 148 1089
50 149 915
50 150 336
50 151 1392
50 152 590
50 153 971
50 154 656
50 155 1675
50 156 373
50 157 777
50 158 254
50 159 229
50 160 1190
50 161 770
50 162 164
50 163 602
50 164 118
50 165 943
50 166 118
50 167 1337
50 168 1551
50 169 1575
50 170 183
50 171 699
50 172 721
50 173 765
50 174 1600
50 175 1501
50 176 290
50 177 465
50 178 347
50 179 1225
50 180 1310
50 181 498
50 182 862
50 183 428
50 184 224
50 185 470
50 186 141
50 187 457
50 188 1462
50 189 783
50 190 1188
50 191 145
50 192 1274
50 193 617
50 194 172
50 195 462
50 196 147
50 197 520
50 198 636
50 199 611
50 200 1540
50 201 298
50 202 271
50 203 1426
50 204 643
50 205 340
50 206 1358
50 207 379
50 208 490
50 209 797
50 210 538
50 211 1295
50 212 184
50 213 800
50 214 1235
50 215 391
50 216 204
50 217 1115
50 218 652
50 219 1143
50 220 1147
50 221 1288
50 222 1701
50 223 523
50 224 189
50 225 907
50 226 1728
50 227 594
50 228 563
50 229 362
50 230 1004
50 231 1696
50 232 967
50 233 1306
50 234 811
50 235 197
50 236 980
50 237 714
50 238 627
50 239 308
50 240 780
50 241 1406
50 242 1004
50 243 686
50 244 1613
50 245 1408
50 246 896
50 247 275
50 248 508
50 249 442
50 250 1691
50 251 348
50 252 264
50 253 1435
50 254 443
50 255 726
50 256 255
50 257 882
50 258 778
50 259 1462
50 260 456
50 261 290
50 262 1583
50 263 1016
50 264 451
50 265 226
50 266 735
50 267 781
50 268 1094
50 269 267
50 270 275
50 271 260
50 272 229
50 273 631
50 274 522
50 275 596
50 276 1802
50 277 801
50 278 781
50 279 499
50 280 734
50 281 800
50 282 1384
50 283 236
50 284 315
50 285 847
50 286 1165
50 287 1735
50 288 305
50 289 619
50 290 493
50 291 871
50 292 277
50 293 253
50 294 736
50 295 459
50 296 291
50 297 629
50 298 890
50 299 392
50 300 1307
51 52 1132
51 53 737
51 54 589
51 55 8
51 56 1209
51 57 826
51 58 220
51 59 633
51 60 423
51 61 465
51 62 235
51 63 267
51 64 242
51 65 1555
51 66 1517
51 67 121
51 68 46
51 69 1085
51 70 355
51 71 538
51 72 256
51 73 996
51 74 638
51 75 1259
51 76 216
51 77 1547
51 78 970
51 79 1265
51 80 377
51 81 577
51 82 569
51 83 594
51 84 1191
51 85 66
51 86 1060
51 87 1188
51 88 1028
51 89 518
51 90 880
51 91 960
51 92 585
51 93 660
51 94 543
51 95 276
51 96 1025
51 97 1250
51 98 322
51 99 114
51 100 598
51 101 259
51 102 941
51 103 1218
51 104 663
51 105 1573
51 106 897
51 107 649
51 108 408
51 109 956
51 110 844
51 111 1109
51 112 180
51 113 1283
51 114 411
51 115 773
51 116 89
51 117 668
51 118 721
51 119 292
51 120 983
51 121 1500
51 122 85
51 123 1576
51 124 1006
51 125 1102
51 126 366
51 127 147
51 128 888
51 129 78
51 130 419
51 131 893
51 132 1282
51 133 496
51 134 258
51 135 1272
51 136 1003
51 137 366
51 138 1298
51 139 841
51 140 1547
51 141 516
51 142 157
51 143 458
51 144 1361
51 145 973
51 146 245
51 147 1044
51 148 254
51 149 114
51 150 538
51 151 548
51 152 286
51 153 154
51 154 226
51 155 828
51 156 503
51 157 1623
51 158 629
51 159 1057
51 160 352
51 161 140
51 162 976
51 163 281
51 164 889
51 165 142
51 166 835
51 167 495
51 168 706
51 169 730
51 170 720
51 171 1543
51 172 184
51 173 1610
51 174 756
51 175 657
51 176 601
51 177 421
51 178 1179
51 179 390
51 180 471
51 181 1337
51 182 131
51 183 1263
51 184 683
51 185 1307
51 186 821
51 187 1294
51 188 621
51 189 1626
51 190 358
51 191 897
51 192 440
51 193 286
51 194 768
51 195 1297
51 196 842
51 197 1356
51 198 273
51 199 296
51 200 699
51 201 1117
51 202 642
51 203 587
51 204 1482
51 205 568
51 206 523
51 207 527
51 208 416
51 209 172
51 210 371
51 211 463
51 212 777
51 213 1642
51 214 408
51 215 521
51 216 982
51 217 302
51 218 1490
51 219 327
51 220 331
51 221 459
51 222 860
51 223 1354
51 224 795
51 225 178
51 226 887
51 227 332
51 228 361
51 229 563
51 230 226
51 231 856
51 232 206
51 233 479
51 234 1650
51 235 801
51 236 216
51 237 1551
51 238 1461
51 239 1110
51 240 1618
51 241 575
51 242 234
51 243 270
51 244 776
51 245 578
51 246 196
51 247 685
51 248 1332
51 249 496
51 250 853
51 251 599
51 252 1039
51 253 605
51 254 1260
51 255 255
51 256 1021
51 257 206
51 258 1613
51 259 632
51 260 1272
51 261 683
51 262 749
51 263 256
51 264 1265
51 265 944
51 266 260
51 267 1615
51 268 311
51 269 1026
51 270 719
51 271 746
51 272 933
51 273 1458
51 274 438
51 275 1419
51 276 964
51 277 1634
51 278 1613
51 279 1313
51 280 274
51 281 244
51 282 564
51 283 919
51 284 1086
51 285 236
51 286 374
51 287 900
51 288 1067
51 289 366
51 290 482
51 291 240
51 292 1014
51 293 813
51 294 288
51 295 1262
51 296 1036
51 297 366
51 298 247
51 299 599
51 300 499
52 53 1869
52 54 543
52 55 1125
52 56 77
52 57 1958
52 58 1352
52 59 1765
52 60 709
52 61 1597
52 62 897
52 63 865
52 64 890
52 65 423
52 66 385
52 67 1252
52 68 1175
52 69 49
52 70 1487
52 71 1670
52 72 1388
52 73 2128
52 74 494
52 75 129
52 76 917
52 77 415
52 78 2102
52 79 135
52 80 756
52 81 555
52 82 1701
52 83 538
52 84 67
52 85 1189
52 86 79
52 87 66
52 88 110
52 89 1649
52 90 254
52 91 176
52 92 549
52 93 474
52 94 1674
52 95 1405
52 96 115
52 97 126
52 98 814
52 99 1236
52 100 538
52 101 878
52 102 198
52 103 99
52 104 473
52 105 444
52 106 242
52 107 488
52 108 730
52 109 2087
52 110 295
52 111 63
52 112 1303
52 113 161
52 114 727
52 115 366
52 116 1071
52 117 1798
52 118 1851
52 119 850
52 120 2114
52 121 373
52 122 1086
52 123 448
52 124 2137
52 125 79
52 126 1492
52 127 1260
52 128 2018
52 129 1126
52 130 1545
52 131 2023
52 132 168
52 133 1624
52 134 890
52 135 161
52 136 156
52 137 780
52 138 185
52 139 307
52 140 422
52 141 629
52 142 1007
52 143 1583
52 144 244
52 145 2103
52 146 1361
52 147 2174
52 148 1370
52 149 1195
52 150 610
52 151 1673
52 152 869
52 153 1252
52 154 935
52 155 1956
52 156 648
52 157 499
52 158 522
52 159 133
52 160 1470
52 161 1049
52 162 195
52 163 881
52 164 273
52 165 1223
52 166 324
52 167 1618
52 168 1832
52 169 1856
52 170 437
52 171 424
52 172 1000
52 173 489
52 174 1881
52 175 1782
52 176 557
52 177 740
52 178 132
52 179 1506
52 180 1591
52 181 237
52 182 1141
52 183 181
52 184 480
52 185 215
52 186 348
52 187 205
52 188 1743
52 189 507
52 190 1468
52 191 281
52 192 1555
52 193 894
52 194 402
52 195 212
52 196 334
52 197 260
52 198 912
52 199 887
52 200 1821
52 201 151
52 202 528
52 203 1706
52 204 375
52 205 604
52 206 1639
52 207 646
52 208 762
52 209 1074
52 210 811
52 211 1575
52 212 404
52 213 527
52 214 1515
52 215 657
52 216 231
52 217 1394
52 218 386
52 219 1422
52 220 1426
52 221 1568
52 222 1982
52 223 272
52 224 395
52 225 1184
52 226 2009
52 227 867
52 228 835
52 229 622
52 230 1282
52 231 1977
52 232 1245
52 233 1586
52 234 539
52 235 396
52 236 1258
52 237 447
52 238 367
52 239 190
52 240 510
52 241 1685
52 242 1282
52 243 960
52 244 1893
52 245 1688
52 246 1173
52 247 513
52 248 270
52 249 705
52 250 1971
52 251 600
52 252 229
52 253 1714
52 254 230
52 255 999
52 256 242
52 257 1158
52 258 511
52 259 1741
52 260 241
52 261 525
52 262 1862
52 263 1293
52 264 241
52 265 300
52 266 1007
52 267 515
52 268 1372
52 269 252
52 270 497
52 271 472
52 272 314
52 273 379
52 274 786
52 275 350
52 276 2082
52 277 536
52 278 517
52 279 278
52 280 1006
52 281 1072
52 282 1662
52 283 334
52 284 242
52 285 1120
52 286 1442
52 287 2014
52 288 252
52 289 885
52 290 751
52 291 1145
52 292 281
52 293 429
52 294 1006
52 295 265
52 296 274
52 297 895
52 298 1163
52 299 635
52 300 1584
53 54 1326
53 55 744
53 56 1946
53 57 89
53 58 517
53 59 104
53 60 1160
53 61 272
53 62 972
53 63 1004
53 64 979
53 65 2292
53 66 2254
53 67 617
53 68 694
53 69 1822
53 70 382
53 71 199
53 72 481
53 73 259
53 74 1375
53 75 1996
53 76 952
53 77 2284
53 78 234
53 79 2002
53 80 1113
53 81 1314
53 82 170
53 83 1331
53 84 1928
53 85 680
53 86 1797
53 87 1925
53 88 1765
53 89 222
53 90 1617
53 91 1697
53 92 1321
53 93 1396
53 94 199
53 95 465
53 96 1762
53 97 1987
53 98 1056
53 99 634
53 100 1333
53 101 993
53 102 1677
53 103 1954
53 104 1398
53 105 2310
53 106 1633
53 107 1385
53 108 1142
53 109 225
53 110 1580
53 111 1845
53 112 570
53 113 2019
53 114 1145
53 115 1509
53 116 801
53 117 96
53 118 67
53 119 1023
53 120 253
53 121 2237
53 122 788
53 123 2313
53 124 276
53 125 1838
53 126 384
53 127 615
53 128 165
53 129 748
53 130 333
53 131 171
53 132 2018
53 133 259
53 134 985
53 135 2008
53 136 1738
53 137 1096
53 138 2034
53 139 1576
53 140 2283
53 141 1249
53 142 870
53 143 301
53 144 2096
53 145 249
53 146 519
53 147 317
53 148 510
53 149 683
53 150 1269
53 151 220
53 152 1009
53 153 629
53 154 944
53 155 132
53 156 1233
53 157 2359
53 158 1361
53 159 1792
53 160 415
53 161 832
53 162 1710
53 163 1001
53 164 1622
53 165 660
53 166 1569
53 167 279
53 168 121
53 169 117
53 170 1452
53 171 2279
53 172 884
53 173 2346
53 174 121
53 175 152
53 176 1330
53 177 1145
53 178 1914
53 179 388
53 180 310
53 181 2071
53 182 746
53 183 1998
53 184 1413
53 185 2042
53 186 1552
53 187 2028
53 188 188
53 189 2361
53 190 429
53 191 1629
53 192 348
53 193 995
53 194 1498
53 195 2030
53 196 1573
53 197 2090
53 198 978
53 199 1004
53 200 156
53 201 1849
53 202 1370
53 203 225
53 204 2217
53 205 1292
53 206 282
53 207 1250
53 208 1133
53 209 820
53 210 1084
53 211 340
53 212 1506
53 213 2376
53 214 396
53 215 1242
53 216 1713
53 217 511
53 218 2224
53 219 485
53 220 481
53 221 352
53 222 199
53 223 2087
53 224 1522
53 225 717
53 226 218
53 227 1033
53 228 1066
53 229 1284
53 230 624
53 231 204
53 232 661
53 233 343
53 234 2383
53 235 1527
53 236 650
53 237 2284
53 238 2193
53 239 1840
53 240 2351
53 241 270
53 242 630
53 243 947
53 244 191
53 245 271
53 246 737
53 247 1407
53 248 2064
53 249 1208
53 250 217
53 251 1316
53 252 1768
53 253 259
53 254 1991
53 255 912
53 256 1749
53 257 757
53 258 2345
53 259 249
53 260 2002
53 261 1402
53 262 209
53 263 629
53 264 1995
53 265 1670
53 266 909
53 267 2347
53 268 557
53 269 1753
53 270 1438
53 271 1466
53 272 1658
53 273 2189
53 274 1136
53 275 2150
53 276 300
53 277 2366
53 278 2344
53 279 2043
53 280 917
53 281 852
53 282 318
53 283 1643
53 284 1812
53 285 807
53 286 503
53 287 268
53 288 1793
53 289 1043
53 290 1180
53 291 785
53 292 1738
53 293 1532
53 294 923
53 295 1990
53 296 1760
53 297 1037
53 298 771
53 299 1306
53 300 391
54 55 582
54 56 620
54 57 1415
54 58 809
54 59 1222
54 60 166
54 61 1054
54 62 354
54 63 322
54 64 347
54 65 966
54 66 928
54 67 709
54 68 632
54 69 496
54 70 944
54 71 1127
54 72 845
54 73 1585
