30 rg350
350 61075
50 94 1330
50 95 46
50 96 1099
50 97 450
50 98 1058
50 99 1138
50 100 287
50 101 504
50 102 1604
50 103 1260
50 104 594
50 105 1127
50 106 1620
50 107 464
50 108 1485
50 109 97
50 110 1281
50 111 783
50 112 64
50 113 1505
50 114 324
50 115 111
50 116 254
50 117 1597
50 118 785
50 119 1099
50 120 1105
50 121 1310
50 122 937
50 123 1057
50 124 534
50 125 1256
50 126 953
50 127 683
50 128 1035
50 129 1314
50 130 996
50 131 831
50 132 1605
50 133 736
50 134 1279
50 135 830
50 136 740
50 137 1032
50 138 566
50 139 1174
50 140 277
50 141 1225
50 142 791
50 143 872
50 144 727
50 145 113
50 146 665
50 147 1161
50 148 274
50 149 682
50 150 179
50 151 1246
50 152 121
50 153 307
50 154 1525
50 155 1311
50 156 214
50 157 1549
50 158 634
50 159 644
50 160 245
50 161 713
50 162 1199
50 163 516
50 164 1217
50 165 283
50 166 1328
50 167 1443
50 168 363
50 169 1107
50 170 703
50 171 1139
50 172 1316
50 173 1426
50 174 919
50 175 1481
50 176 297
50 177 1175
50 178 812
50 179 720
50 180 1113
50 181 1420
50 182 1208
50 183 1235
50 184 264
50 185 1411
50 186 926
50 187 868
50 188 465
50 189 1570
50 190 161
50 191 903
50 192 1628
50 193 1513
50 194 991
50 195 174
50 196 150
50 197 212
50 198 351
50 199 936
50 200 1230
50 201 554
50 202 291
50 203 1060
50 204 958
50 205 1579
50 206 652
50 207 1116
50 208 158
50 209 1088
50 210 379
50 211 1106
50 212 1102
50 213 175
50 214 768
50 215 1547
50 216 1258
50 217 436
50 218 559
50 219 990
50 220 574
50 221 265
50 222 442
50 223 850
50 224 625
50 225 179
50 226 674
50 227 1246
50 228 772
50 229 934
50 230 1085
50 231 197
50 232 1351
50 233 1154
50 234 443
50 235 187
50 236 751
50 237 1100
50 238 1100
50 239 1234
50 240 417
50 241 1063
50 242 588
50 243 435
50 244 1290
50 245 1008
50 246 951
50 247 219
50 248 1396
50 249 1338
50 250 974
50 251 350
50 252 1426
50 253 363
50 254 415
50 255 339
50 256 317
50 257 860
50 258 1410
50 259 738
50 260 412
50 261 263
50 262 303
50 263 1430
50 264 1029
50 265 926
50 266 380
50 267 769
50 268 1111
50 269 613
50 270 1243
50 271 1473
50 272 1620
50 273 616
50 274 701
50 275 233
50 276 1336
50 277 738
50 278 608
50 279 1239
50 280 997
50 281 1545
50 282 1294
50 283 922
50 284 579
50 285 407
50 286 422
50 287 324
50 288 1487
50 289 1359
50 290 383
50 291 306
50 292 1072
50 293 1514
50 294 437
50 295 1145
50 296 541
50 297 737
50 298 1516
50 299 275
50 300 418
50 301 256
50 302 261
50 303 880
50 304 1342
50 305 426
50 306 1422
50 307 955
50 308 1512
50 309 425
50 310 996
50 311 1393
50 312 1532
50 313 637
50 314 891
50 315 1272
50 316 328
50 317 1312
50 318 302
50 319 1196
50 320 295
50 321 539
50 322 853
50 323 595
50 324 712
50 325 1610
50 326 664
50 327 290
50 328 1076
50 329 1068
50 330 1499
50 331 1102
50 332 811
50 333 446
50 334 1593
50 335 596
50 336 1541
50 337 801
50 338 623
50 339 420
50 340 1154
50 341 652
50 342 1507
50 343 464
50 344 919
50 345 939
50 346 977
50 347 1229
50 348 347
50 349 518
50 350 789
51 52 128
51 53 38
51 54 1822
51 55 613
51 56 1809
51 57 483
51 58 2939
51 59 1962
51 60 2160
51 61 1255
51 62 1672
51 63 2328
51 64 846
51 65 2370
51 66 255
51 67 2976
51 68 59
51 69 1040
51 70 1148
51 71 2888
51 72 1317
51 73 2497
51 74 2323
51 75 1229
51 76 795
51 77 1201
51 78 2148
51 79 182
51 80 991
51 81 1628
51 82 2690
51 83 2591
51 84 2853
51 85 2424
51 86 2530
51 87 2919
51 88 3011
51 89 2882
51 90 284
51 91 2639
51 92 2308
51 93 2177
51 94 215
51 95 1553
51 96 2640
51 97 1989
51 98 486
51 99 2678
51 100 1824
51 101 2043
51 102 81
51 103 2800
51 104 950
51 105 2667
51 106 96
51 107 1081
51 108 3025
51 109 1464
51 110 267
51 111 762
51 112 1523
51 113 72
51 114 1860
51 115 1633
51 116 1296
51 117 85
51 118 760
51 119 449
51 120 443
51 121 2850
51 122 610
51 123 2596
51 124 2071
51 125 296
51 126 2492
51 127 865
51 128 2575
51 129 241
51 130 553
51 131 2370
51 132 102
51 133 2274
51 134 2819
51 135 719
51 136 2277
51 137 2571
51 138 984
51 139 380
51 140 1806
51 141 2764
51 142 2328
51 143 679
51 144 2263
51 145 1480
51 146 2202
51 147 395
51 148 1288
51 149 871
51 150 1692
51 151 2784
51 152 1610
51 153 1255
51 154 104
51 155 256
51 156 1359
51 157 106
51 158 2168
51 159 2178
51 160 1764
51 161 843
51 162 2737
51 163 2048
51 164 347
51 165 1287
51 166 246
51 167 2982
51 168 1202
51 169 455
51 170 2237
51 171 2676
51 172 259
51 173 171
51 174 2455
51 175 3019
51 176 1277
51 177 2712
51 178 2346
51 179 2253
51 180 2650
51 181 181
51 182 2745
51 183 2772
51 184 1319
51 185 190
51 186 639
51 187 696
51 188 1104
51 189 139
51 190 1466
51 191 2437
51 192 162
51 193 146
51 194 2526
51 195 1451
51 196 1584
51 197 1701
51 198 1865
51 199 633
51 200 2766
51 201 1018
51 202 1796
51 203 514
51 204 614
51 205 157
51 206 920
51 207 2650
51 208 1557
51 209 2622
51 210 1891
51 211 473
51 212 477
51 213 1485
51 214 806
51 215 164
51 216 2792
51 217 1951
51 218 2081
51 219 589
51 220 2096
51 221 1752
51 222 1145
51 223 728
51 224 2148
51 225 1511
51 226 907
51 227 2780
51 228 808
51 229 2464
51 230 2617
51 231 1473
51 232 2885
51 233 2687
51 234 1152
51 235 1580
51 236 2276
51 237 493
51 238 2631
51 239 372
51 240 1922
51 241 2593
51 242 1003
51 243 1940
51 244 2823
51 245 585
51 246 640
51 247 1458
51 248 2929
51 249 293
51 250 619
51 251 1838
51 252 238
51 253 1854
51 254 1196
51 255 1286
51 256 1316
51 257 2384
51 258 2943
51 259 858
51 260 1907
51 261 1398
51 262 1770
51 263 2963
51 264 2556
51 265 674
51 266 1866
51 267 2289
51 268 500
51 269 992
51 270 385
51 271 235
51 272 230
51 273 2127
51 274 903
51 275 1619
51 276 317
51 277 2255
51 278 2117
51 279 395
51 280 2522
51 281 230
51 282 353
51 283 2445
51 284 2084
51 285 1230
51 286 1212
51 287 1340
51 288 247
51 289 2888
51 290 1855
51 291 1373
51 292 2597
51 293 3045
51 294 1919
51 295 487
51 296 1086
51 297 2249
51 298 251
51 299 1444
51 300 1892
51 301 1614
51 302 1630
51 303 742
51 304 337
51 305 1900
51 306 291
51 307 2474
51 308 262
51 309 1896
51 310 634
51 311 311
51 312 262
51 313 995
51 314 738
51 315 396
51 316 1753
51 317 369
51 318 1425
51 319 2720
51 320 1683
51 321 2026
51 322 780
51 323 1047
51 324 2215
51 325 277
51 326 2162
51 327 1653
51 328 572
51 329 580
51 330 3026
51 331 2621
51 332 829
51 333 1227
51 334 284
51 335 2084
51 336 286
51 337 842
51 338 2113
51 339 1868
51 340 2674
51 341 999
51 342 297
51 343 1923
51 344 731
51 345 712
51 346 676
51 347 456
51 348 1745
51 349 1986
51 350 2290
52 53 166
52 54 1694
52 55 485
52 56 1681
52 57 355
52 58 2811
52 59 1834
52 60 2032
52 61 1127
52 62 1544
52 63 2200
52 64 718
52 65 2242
52 66 127
52 67 2848
52 68 72
52 69 912
52 70 1020
52 71 2760
52 72 1189
52 73 2369
52 74 2195
52 75 1101
52 76 667
52 77 1073
52 78 2020
52 79 58
52 80 863
52 81 1500
52 82 2562
52 83 2463
52 84 2725
52 85 2296
52 86 2402
52 87 2791
52 88 2883
52 89 2754
52 90 158
52 91 2511
52 92 2180
52 93 2049
52 94 93
52 95 1425
52 96 2512
52 97 1861
52 98 358
52 99 2550
52 100 1696
52 101 1915
52 102 197
52 103 2672
52 104 822
52 105 2539
52 106 213
52 107 953
52 108 2897
52 109 1336
52 110 145
52 111 634
52 112 1395
52 113 109
52 114 1732
52 115 1505
52 116 1168
52 117 194
52 118 633
52 119 323
52 120 317
52 121 2722
52 122 483
52 123 2469
52 124 1943
52 125 174
52 126 2364
52 127 737
52 128 2447
52 129 127
52 130 427
52 131 2242
52 132 206
52 133 2146
52 134 2691
52 135 592
52 136 2149
52 137 2443
52 138 857
52 139 257
52 140 1678
52 141 2636
52 142 2200
52 143 552
52 144 2135
52 145 1353
52 146 2074
52 147 273
52 148 1160
52 149 744
52 150 1565
52 151 2656
52 152 1482
52 153 1127
52 154 149
52 155 147
52 156 1231
52 157 169
52 158 2040
52 159 2050
52 160 1636
52 161 716
52 162 2609
52 163 1920
52 164 230
52 165 1159
52 166 145
52 167 2854
52 168 1075
52 169 333
52 170 2109
52 171 2548
52 172 157
52 173 121
52 174 2327
52 175 2891
52 176 1149
52 177 2585
52 178 2218
52 179 2125
52 180 2522
52 181 129
52 182 2617
52 183 2644
52 184 1192
52 185 133
52 186 514
52 187 571
52 188 977
52 189 203
52 190 1339
52 191 2309
52 192 251
52 193 169
52 194 2398
52 195 1323
52 196 1457
52 197 1573
52 198 1738
52 199 509
52 200 2638
52 201 891
52 202 1668
52 203 394
52 204 491
52 205 220
52 206 794
52 207 2522
52 208 1430
52 209 2494
52 210 1764
52 211 355
52 212 359
52 213 1358
52 214 681
52 215 206
52 216 2665
52 217 1823
52 218 1954
52 219 467
52 220 1969
52 221 1624
52 222 1019
52 223 604
52 224 2021
52 225 1383
52 226 781
52 227 2652
52 228 684
52 229 2336
52 230 2489
52 231 1345
52 232 2757
52 233 2559
52 234 1026
52 235 1453
52 236 2148
52 237 377
52 238 2503
52 239 268
52 240 1794
52 241 2466
52 242 877
52 243 1813
52 244 2695
52 245 465
52 246 519
52 247 1331
52 248 2801
52 249 216
52 250 499
52 251 1711
52 252 200
52 253 1726
52 254 1070
52 255 1159
52 256 1189
52 257 2257
52 258 2815
52 259 734
52 260 1780
52 261 1272
52 262 1643
52 263 2835
52 264 2429
52 265 554
52 266 1739
52 267 2161
52 268 388
52 269 867
52 270 288
52 271 223
52 272 292
52 273 2000
52 274 780
52 275 1492
52 276 243
52 277 2127
52 278 1989
52 279 299
52 280 2394
52 281 256
52 282 268
52 283 2317
52 284 1956
52 285 1104
52 286 1087
52 287 1214
52 288 242
52 289 2761
52 290 1728
52 291 1247
52 292 2469
52 293 2917
52 294 1792
52 295 381
52 296 962
52 297 2122
52 298 259
52 299 1318
52 300 1765
52 301 1487
52 302 1503
52 303 622
52 304 269
52 305 1773
52 306 254
52 307 2346
52 308 267
52 309 1769
52 310 519
52 311 262
52 312 277
52 313 871
52 314 620
52 315 312
52 316 1626
52 317 294
52 318 1299
52 319 2592
52 320 1557
52 321 1899
52 322 661
52 323 924
52 324 2088
52 325 323
52 326 2035
52 327 1526
52 328 464
52 329 471
52 330 2899
52 331 2494
52 332 709
52 333 1103
52 334 321
52 335 1957
52 336 301
52 337 723
52 338 1986
52 339 1741
52 340 2547
52 341 877
52 342 297
52 343 1796
52 344 615
52 345 597
52 346 563
52 347 368
52 348 1619
52 349 1859
52 350 2163
53 54 1860
53 55 651
53 56 1847
53 57 521
53 58 2977
53 59 2000
53 60 2198
53 61 1293
53 62 1710
53 63 2366
53 64 884
53 65 2408
53 66 293
53 67 3014
53 68 96
53 69 1078
53 70 1186
53 71 2926
53 72 1355
53 73 2535
53 74 2361
53 75 1267
53 76 833
53 77 1239
53 78 2186
53 79 219
53 80 1029
53 81 1666
53 82 2728
53 83 2629
53 84 2891
53 85 2462
53 86 2568
53 87 2957
53 88 3049
53 89 2920
53 90 322
53 91 2677
53 92 2346
53 93 2215
53 94 252
53 95 1591
53 96 2678
53 97 2027
53 98 523
53 99 2716
53 100 1862
53 101 2081
53 102 55
53 103 2838
53 104 988
53 105 2705
53 106 67
53 107 1119
53 108 3063
53 109 1502
53 110 304
53 111 800
53 112 1561
53 113 96
53 114 1897
53 115 1671
53 116 1334
53 117 66
53 118 798
53 119 486
53 120 480
53 121 2888
53 122 647
53 123 2634
53 124 2109
53 125 332
53 126 2530
53 127 903
53 128 2613
53 129 277
53 130 591
53 131 2408
53 132 82
53 133 2312
53 134 2857
53 135 757
53 136 2315
53 137 2609
53 138 1022
53 139 416
53 140 1844
53 141 2802
53 142 2366
53 143 716
53 144 2301
53 145 1518
53 146 2239
53 147 432
53 148 1326
53 149 909
53 150 1730
53 151 2822
53 152 1647
53 153 1292
53 154 115
53 155 290
53 156 1396
53 157 109
53 158 2206
53 159 2216
53 160 1802
53 161 880
53 162 2775
53 163 2085
53 164 383
53 165 1324
53 166 279
53 167 3020
53 168 1240
53 169 491
53 170 2275
53 171 2714
53 172 293
53 173 198
53 174 2492
53 175 3057
53 176 1314
53 177 2750
53 178 2384
53 179 2291
53 180 2688
53 181 208
53 182 2782
53 183 2810
53 184 1357
53 185 218
53 186 676
53 187 733
53 188 1142
53 189 136
53 190 1504
53 191 2474
53 192 145
53 193 157
53 194 2563
53 195 1488
53 196 1622
53 197 1738
53 198 1903
53 199 670
53 200 2803
53 201 1055
53 202 1834
53 203 550
53 204 650
53 205 152
53 206 957
53 207 2688
53 208 1595
53 209 2660
53 210 1929
53 211 509
53 212 513
53 213 1523
53 214 843
53 215 166
53 216 2830
53 217 1988
53 218 2119
53 219 625
53 220 2134
53 221 1789
53 222 1183
53 223 765
53 224 2186
53 225 1548
53 226 943
53 227 2818
53 228 845
53 229 2502
53 230 2654
53 231 1510
53 232 2923
53 233 2724
53 234 1189
53 235 1618
53 236 2314
53 237 528
53 238 2669
53 239 404
53 240 1959
53 241 2631
53 242 1040
53 243 1978
53 244 2861
53 245 620
53 246 676
53 247 1495
53 248 2967
53 249 321
53 250 655
53 251 1876
53 252 259
53 253 1891
53 254 1233
53 255 1323
53 256 1353
53 257 2422
53 258 2981
53 259 895
53 260 1945
53 261 1436
53 262 1808
53 263 3001
53 264 2594
53 265 710
53 266 1903
53 267 2326
53 268 534
53 269 1028
53 270 416
53 271 249
53 272 220
53 273 2165
53 274 940
53 275 1656
53 276 344
53 277 2292
53 278 2154
53 279 425
53 280 2560
53 281 233
53 282 381
53 283 2482
53 284 2121
53 285 1267
53 286 1249
53 287 1378
53 288 259
53 289 2926
53 290 1892
53 291 1410
53 292 2634
53 293 3083
53 294 1956
53 295 519
53 296 1123
53 297 2287
53 298 258
53 299 1481
53 300 1929
53 301 1651
53 302 1667
53 303 777
53 304 362
53 305 1937
53 306 310
53 307 2511
53 308 270
53 309 1934
53 310 668
53 311 332
53 312 268
53 313 1031
53 314 773
53 315 424
53 316 1790
53 317 395
53 318 1462
53 319 2757
53 320 1720
53 321 2063
53 322 815
53 323 1084
53 324 2253
53 325 272
53 326 2200
53 327 1690
53 328 605
53 329 613
53 330 3064
53 331 2659
53 332 864
53 333 1264
53 334 281
53 335 2121
53 336 290
53 337 878
53 338 2150
53 339 1905
53 340 2712
53 341 1035
53 342 305
53 343 1960
53 344 765
53 345 746
53 346 710
53 347 485
53 348 1782
53 349 2023
53 350 2328
54 55 1209
54 56 13
54 57 1339
54 58 1117
54 59 140
54 60 338
54 61 567
54 62 150
54 63 506
54 64 976
54 65 548
54 66 1567
54 67 1154
54 68 1765
54 69 782
54 70 674
54 71 1066
54 72 505
54 73 675
54 74 501
54 75 593
54 76 1027
54 77 621
54 78 326
54 79 1642
54 80 831
54 81 195
54 82 868
54 83 769
54 84 1031
54 85 602
54 86 708
54 87 1097
54 88 1189
54 89 1060
54 90 1540
54 91 817
54 92 487
54 93 357
54 94 1611
54 95 272
54 96 819
54 97 172
54 98 1338
54 99 857
54 100 46
54 101 225
54 102 1885
54 103 979
54 104 874
54 105 846
54 106 1901
54 107 743
54 108 1204
54 109 363
54 110 1562
54 111 1063
54 112 305
54 113 1785
54 114 70
54 115 199
54 116 530
54 117 1878
54 118 1065
54 119 1379
54 120 1385
54 121 1030
54 122 1217
54 123 777
54 124 257
54 125 1536
54 126 672
54 127 962
54 128 755
54 129 1594
54 130 1276
54 131 552
54 132 1885
54 133 457
54 134 999
54 135 1109
54 136 461
54 137 752
54 138 845
54 139 1454
54 140 87
54 141 945
54 142 512
54 143 1152
54 144 449
54 145 355
54 146 389
54 147 1441
54 148 545
54 149 960
54 150 163
54 151 965
54 152 236
54 153 579
54 154 1805
54 155 1591
54 156 478
54 157 1829
54 158 359
54 159 369
54 160 122
54 161 991
54 162 919
54 163 248
54 164 1497
54 165 551
54 166 1607
54 167 1163
54 168 635
54 169 1386
54 170 428
54 171 859
54 172 1596
54 173 1706
54 174 641
54 175 1201
54 176 564
54 177 896
54 178 535
54 179 445
54 180 834
54 181 1699
54 182 928
54 183 955
54 184 525
54 185 1691
54 186 1204
54 187 1146
54 188 738
54 189 1849
54 190 386
54 191 626
54 192 1907
54 193 1793
54 194 713
54 195 403
54 196 282
54 197 191
54 198 148
54 199 1214
54 200 951
54 201 828
54 202 151
54 203 1338
54 204 1236
54 205 1859
54 206 927
54 207 838
54 208 312
54 209 810
54 210 168
54 211 1384
54 212 1381
54 213 379
54 214 1044
54 215 1827
54 216 979
54 217 203
54 218 301
54 219 1267
54 220 315
54 221 184
54 222 709
54 223 1126
54 224 362
54 225 363
54 226 947
54 227 968
54 228 1047
54 229 659
54 230 808
54 231 401
54 232 1072
54 233 877
54 234 707
54 235 310
54 236 482
54 237 1377
54 238 823
54 239 1512
54 240 207
54 241 787
54 242 857
54 243 218
54 244 1012
54 245 1284
54 246 1227
54 247 423
54 248 1117
54 249 1616
54 250 1250
54 251 197
54 252 1704
54 253 200
54 254 673
54 255 587
54 256 559
54 257 590
54 258 1132
54 259 1010
54 260 218
54 261 485
54 262 217
54 263 1153
54 264 755
54 265 1200
54 266 214
54 267 504
54 268 1387
54 269 880
54 270 1520
54 271 1751
54 272 1898
54 273 366
54 274 971
54 275 310
54 276 1613
54 277 477
54 278 360
54 279 1515
54 280 726
54 281 1823
54 282 1571
54 283 653
54 284 338
54 285 656
54 286 673
54 287 553
54 288 1764
54 289 1082
54 290 236
54 291 526
54 292 800
54 293 1237
54 294 253
54 295 1420
54 296 800
54 297 480
54 298 1793
54 299 468
54 300 251
54 301 335
54 302 325
54 303 1151
54 304 1618
54 305 258
54 306 1698
54 307 687
54 308 1789
54 309 261
54 310 1269
54 311 1669
54 312 1809
54 313 900
54 314 1161
54 315 1548
54 316 276
54 317 1587
54 318 497
54 319 923
54 320 310
54 321 325
54 322 1122
54 323 853
54 324 463
54 325 1887
54 326 422
54 327 333
54 328 1349
54 329 1340
54 330 1223
54 331 832
54 332 1078
54 333 686
54 334 1870
54 335 371
54 336 1818
54 337 1067
54 338 393
54 339 286
54 340 884
54 341 911
54 342 1783
54 343 299
54 344 1187
54 345 1208
54 346 1247
54 347 1502
54 348 311
54 349 327
54 350 537
55 56 1196
55 57 130
55 58 2326
55 59 1349
55 60 1547
55 61 642
55 62 1059
55 63 1715
55 64 233
55 65 1757
55 66 358
55 67 2363
55 68 556
55 69 427
55 70 535
55 71 2275
55 72 704
55 73 1884
55 74 1710
55 75 616
55 76 183
55 77 588
55 78 1535
55 79 433
55 80 378
55 81 1015
55 82 2077
55 83 1978
55 84 2240
55 85 1811
55 86 1917
55 87 2306
55 88 2398
55 89 2269
55 90 332
55 91 2026
55 92 1695
55 93 1564
55 94 403
55 95 940
55 96 2027
55 97 1376
55 98 135
55 99 2065
55 100 1211
55 101 1430
55 102 677
55 103 2187
55 104 339
55 105 2054
55 106 693
55 107 469
55 108 2412
55 109 851
55 110 356
55 111 157
55 112 910
55 113 578
55 114 1247
55 115 1020
55 116 684
55 117 670
55 118 158
55 119 180
55 120 186
55 121 2237
55 122 67
55 123 1984
55 124 1458
55 125 333
55 126 1879
55 127 259
55 128 1962
55 129 391
55 130 99
55 131 1757
55 132 679
55 133 1661
55 134 2206
55 135 129
55 136 1664
55 137 1958
55 138 377
55 139 257
55 140 1194
55 141 2151
55 142 1716
55 143 106
55 144 1651
55 145 869
55 146 1589
55 147 246
55 148 678
55 149 269
55 150 1081
55 151 2172
55 152 998
55 153 645
55 154 602
55 155 391
55 156 748
55 157 626
55 158 1556
55 159 1566
55 160 1152
55 161 246
55 162 2124
55 163 1436
55 164 304
55 165 677
55 166 410
55 167 2369
55 168 594
55 169 207
55 170 1625
55 171 2064
55 172 400
55 173 506
55 174 1842
55 175 2406
55 176 669
55 177 2100
55 178 1734
55 179 1641
55 180 2037
55 181 502
55 182 2132
55 183 2159
55 184 711
55 185 494
55 186 131
55 187 149
55 188 500
55 189 649
55 190 857
55 191 1825
55 192 707
55 193 595
55 194 1914
55 195 842
55 196 975
55 197 1091
55 198 1255
55 199 144
55 200 2153
55 201 420
55 202 1186
55 203 191
55 204 150
55 205 661
55 206 330
55 207 2038
55 208 949
55 209 2010
55 210 1281
55 211 228
55 212 226
55 213 878
55 214 237
55 215 631
55 216 2180
55 217 1340
55 218 1471
55 219 170
55 220 1486
55 221 1143
55 222 546
55 223 193
55 224 1538
55 225 904
55 226 325
55 227 2168
55 228 246
55 229 1853
55 230 2005
55 231 867
55 232 2273
55 233 2075
55 234 554
55 235 973
55 236 1665
55 237 239
55 238 2020
55 239 345
55 240 1313
55 241 1982
55 242 416
55 243 1331
55 244 2212
55 245 199
55 246 191
55 247 853
55 248 2318
55 249 440
55 250 196
55 251 1230
55 252 522
55 253 1245
55 254 599
55 255 686
55 256 715
55 257 1774
55 258 2331
55 259 300
55 260 1299
55 261 797
55 262 1163
55 263 2352
55 264 1946
55 265 211
55 266 1258
55 267 1679
55 268 267
55 269 414
55 270 365
55 271 571
55 272 710
55 273 1518
55 274 342
55 275 1015
55 276 447
55 277 1646
55 278 1508
55 279 366
55 280 1912
55 281 641
55 282 413
55 283 1835
55 284 1475
55 285 637
55 286 621
55 287 744
55 288 588
55 289 2278
55 290 1249
55 291 775
55 292 1987
55 293 2434
55 294 1312
55 295 306
55 296 506
55 297 1640
55 298 617
55 299 845
55 300 1286
55 301 1012
55 302 1028
55 303 262
55 304 462
55 305 1294
55 306 533
55 307 1865
55 308 616
55 309 1291
55 310 257
55 311 509
55 312 636
55 313 432
55 314 270
55 315 409
55 316 1150
55 317 442
55 318 829
55 319 2110
55 320 1081
55 321 1420
55 322 292
55 323 480
55 324 1608
55 325 712
55 326 1555
55 327 1052
55 328 295
55 329 292
55 330 2416
55 331 2013
55 332 323
55 333 644
55 334 698
55 335 1478
55 336 650
55 337 334
55 338 1507
55 339 1265
55 340 2065
55 341 447
55 342 621
55 343 1319
55 344 294
55 345 292
55 346 291
55 347 394
55 348 1145
55 349 1382
55 350 1684
56 57 1326
56 58 1130
56 59 153
56 60 351
56 61 554
56 62 137
56 63 519
56 64 963
56 65 561
56 66 1554
56 67 1167
56 68 1752
56 69 769
56 70 661
56 71 1079
56 72 492
56 73 688
56 74 514
56 75 580
56 76 1014
56 77 608
56 78 339
56 79 1629
56 80 818
56 81 182
56 82 881
56 83 782
56 84 1044
56 85 615
56 86 721
56 87 1110
56 88 1202
56 89 1073
56 90 1527
56 91 830
56 92 500
56 93 369
56 94 1598
56 95 258
56 96 831
56 97 184
56 98 1325
56 99 870
56 100 46
56 101 238
56 102 1872
56 103 992
56 104 861
56 105 859
56 106 1888
56 107 730
56 108 1217
56 109 350
56 110 1548
56 111 1050
56 112 292
56 113 1772
56 114 76
56 115 186
56 116 517
56 117 1864
56 118 1052
56 119 1366
56 120 1372
56 121 1043
56 122 1204
56 123 789
56 124 269
56 125 1523
56 126 685
56 127 949
56 128 768
56 129 1581
56 130 1263
56 131 565
56 132 1872
56 133 470
56 134 1012
56 135 1096
56 136 473
56 137 765
56 138 832
56 139 1441
56 140 84
56 141 957
56 142 525
56 143 1139
56 144 461
56 145 342
56 146 401
56 147 1427
56 148 532
56 149 947
56 150 151
56 151 978
56 152 223
56 153 566
56 154 1792
56 155 1578
56 156 464
56 157 1816
56 158 371
56 159 381
56 160 114
56 161 978
56 162 932
56 163 259
56 164 1483
56 165 538
56 166 1594
56 167 1176
56 168 622
56 169 1373
56 170 440
56 171 872
56 172 1583
56 173 1693
56 174 653
56 175 1213
56 176 551
56 177 909
56 178 547
56 179 457
56 180 847
56 181 1686
56 182 941
56 183 968
56 184 512
56 185 1677
56 186 1191
56 187 1133
56 188 725
56 189 1836
56 190 373
56 191 638
56 192 1894
56 193 1780
56 194 726
56 195 390
56 196 270
56 197 181
56 198 150
56 199 1201
56 200 963
56 201 815
56 202 147
56 203 1325
56 204 1222
56 205 1846
56 206 914
56 207 850
56 208 300
56 209 823
56 210 171
56 211 1371
56 212 1367
56 213 367
56 214 1031
56 215 1813
56 216 991
56 217 210
56 218 311
56 219 1254
56 220 325
56 221 177
56 222 696
56 223 1113
56 224 372
56 225 351
56 226 934
56 227 981
56 228 1034
56 229 671
56 230 820
56 231 388
56 232 1085
56 233 889
56 234 694
56 235 298
56 236 493
56 237 1364
56 238 836
56 239 1499
56 240 211
56 241 799
56 242 844
56 243 223
56 244 1025
56 245 1271
56 246 1213
56 247 411
56 248 1130
56 249 1603
56 250 1237
56 251 195
56 252 1691
56 253 199
56 254 660
56 255 574
56 256 546
56 257 601
56 258 1144
56 259 996
56 260 221
56 261 472
56 262 212
56 263 1165
56 264 767
56 265 1187
56 266 214
56 267 515
56 268 1374
56 269 867
56 270 1507
56 271 1738
56 272 1885
56 273 375
56 274 958
56 275 299
56 276 1600
56 277 487
56 278 370
56 279 1502
56 280 737
56 281 1810
56 282 1558
56 283 664
56 284 347
56 285 643
56 286 660
56 287 540
56 288 1751
56 289 1095
56 290 236
56 291 513
56 292 812
56 293 1249
56 294 256
56 295 1407
56 296 787
56 297 490
56 298 1780
56 299 456
56 300 253
56 301 325
56 302 315
56 303 1138
56 304 1605
56 305 259
56 306 1685
56 307 698
56 308 1775
56 309 262
56 310 1255
56 311 1656
56 312 1796
56 313 887
56 314 1148
56 315 1535
56 316 270
56 317 1574
56 318 485
56 319 935
56 320 302
56 321 331
56 322 1109
56 323 840
56 324 473
56 325 1874
56 326 431
56 327 324
56 328 1335
56 329 1327
56 330 1235
56 331 844
56 332 1065
56 333 673
56 334 1856
56 335 378
56 336 1804
56 337 1054
56 338 400
56 339 285
56 340 896
56 341 898
56 342 1770
56 343 301
56 344 1174
56 345 1195
56 346 1234
56 347 1489
56 348 305
56 349 331
56 350 547
57 58 2456
57 59 1479
57 60 1677
57 61 772
57 62 1189
57 63 1845
57 64 363
57 65 1887
57 66 228
57 67 2493
57 68 426
57 69 557
57 70 665
57 71 2405
57 72 834
57 73 2014
57 74 1840
57 75 746
57 76 312
57 77 718
57 78 1665
57 79 303
57 80 508
57 81 1145
57 82 2207
57 83 2108
57 84 2370
57 85 1941
57 86 2047
57 87 2436
57 88 2528
57 89 2399
57 90 203
57 91 2156
57 92 1825
57 93 1694
57 94 274
57 95 1070
57 96 2157
57 97 1506
57 98 41
57 99 2195
57 100 1341
57 101 1560
57 102 547
57 103 2317
57 104 468
57 105 2184
57 106 564
57 107 599
57 108 2542
57 109 981
57 110 228
57 111 282
57 112 1040
57 113 449
57 114 1377
57 115 1150
57 116 814
57 117 541
57 118 281
57 119 73
57 120 77
57 121 2367
57 122 139
57 123 2114
57 124 1588
57 125 207
57 126 2009
57 127 385
57 128 2092
57 129 264
57 130 97
57 131 1887
57 132 550
57 133 1791
57 134 2336
57 135 244
57 136 1794
57 137 2088
57 138 504
57 139 139
57 140 1323
57 141 2281
57 142 1845
57 143 208
57 144 1781
57 145 998
57 146 1719
57 147 133
57 148 807
57 149 393
57 150 1210
57 151 2301
57 152 1128
57 153 773
57 154 474
57 155 267
57 156 877
57 157 498
57 158 1686
57 159 1696
57 160 1282
57 161 368
57 162 2254
57 163 1565
57 164 187
57 165 806
57 166 286
57 167 2499
57 168 722
57 169 119
57 170 1754
