439 96141
26 265 4015
26 266 3975
26 267 3936
26 268 3900
26 269 3866
26 270 3834
26 271 3805
26 272 3777
26 273 3769
26 274 3755
26 275 3743
26 276 3735
26 277 3729
26 278 3725
26 279 3725
26 280 5006
26 281 5820
26 282 6144
26 283 7027
26 284 7239
26 285 5080
26 286 5003
26 287 5099
26 288 4798
26 289 4715
26 290 4558
26 291 4485
26 292 4351
26 293 4290
26 294 4025
26 295 4025
26 296 4028
26 297 4034
26 298 4042
26 299 4052
26 300 4065
26 301 3989
26 302 4076
26 303 4172
26 304 4200
26 305 4111
26 306 4155
26 307 4251
26 308 4304
26 309 4360
26 310 4419
26 311 4567
26 312 4544
26 313 4611
26 314 4653
26 315 4780
26 316 4815
26 317 5221
26 318 5110
26 319 5072
26 320 4952
26 321 4890
26 322 4742
26 323 4774
26 324 4719
26 325 4668
26 326 4619
26 327 4530
26 328 4490
26 329 4440
26 330 4317
26 331 4414
26 332 4379
26 333 4263
26 334 4251
26 335 4241
26 336 4233
26 337 4228
26 338 4225
26 339 4225
26 340 5384
26 341 6378
26 342 6762
26 343 6906
26 344 7225
26 345 5292
26 346 5239
26 347 5133
26 348 5188
26 349 5055
26 350 5066
26 351 5020
26 352 4908
26 353 4975
26 354 4841
26 355 4871
26 356 4832
26 357 4717
26 358 4795
26 359 4661
26 360 4525
26 361 4525
26 362 4528
26 363 4533
26 364 4540
26 365 4549
26 366 4561
26 367 4815
26 368 4798
26 369 4736
26 370 4728
26 371 7143
26 372 7129
26 373 7003
26 374 6670
26 375 6735
26 376 5755
26 377 5635
26 378 5072
26 379 6083
26 380 6194
26 381 6942
26 382 7262
26 383 7327
26 384 7495
26 385 5570
26 386 5803
26 387 5820
26 388 6038
26 389 6516
26 390 6598
26 391 7230
26 392 7361
26 393 7664
26 394 7599
26 395 7685
26 396 8055
26 397 7898
26 398 7821
26 399 7524
26 400 6484
26 401 6261
26 402 7126
26 403 9217
26 404 7311
26 405 7660
26 406 8341
26 407 8546
26 408 9515
26 409 9629
26 410 9643
26 411 9526
26 412 9340
26 413 9220
26 414 7929
26 415 7327
26 416 7334
26 417 7847
26 418 8199
26 419 8152
26 420 8194
26 421 8071
26 422 9585
26 423 9462
26 424 9880
26 425 9761
26 426 9936
26 427 10003
26 428 8388
26 429 8767
26 430 10125
26 431 8957
26 432 10728
26 433 10602
26 434 10900
26 435 9866
26 436 10003
26 437 10141
26 438 10279
26 439 9471
27 28 145
27 29 125
27 30 491
27 31 525
27 32 1035
27 33 1631
27 34 1725
27 35 1850
27 36 1975
27 37 2100
27 38 2326
27 39 2476
27 40 2453
27 41 2553
27 42 2626
27 43 2652
27 44 2776
27 45 2752
27 46 2878
27 47 2951
27 48 3051
27 49 3000
27 50 3151
27 51 3251
27 52 3250
27 53 3274
27 54 3175
27 55 3076
27 56 2976
27 57 2104
27 58 1809
27 59 1487
27 60 1391
27 61 1296
27 62 1055
27 63 305
27 64 410
27 65 1037
27 66 1171
27 67 1294
27 68 1456
27 69 1523
27 70 1466
27 71 1359
27 72 1206
27 73 539
27 74 735
27 75 1241
27 76 1330
27 77 1566
27 78 1750
27 79 2395
27 80 2540
27 81 2687
27 82 2833
27 83 5448
27 84 5671
27 85 5894
27 86 1833
27 87 1659
27 88 1312
27 89 1390
27 90 1470
27 91 1553
27 92 1981
27 93 2091
27 94 2202
27 95 2548
27 96 2665
27 97 2917
27 98 2827
27 99 2929
27 100 2471
27 101 2564
27 102 1913
27 103 2061
27 104 1735
27 105 1662
27 106 1591
27 107 1523
27 108 1386
27 109 1337
27 110 1600
27 111 1603
27 112 1612
27 113 2036
27 114 2085
27 115 2205
27 116 2299
27 117 2305
27 118 2373
27 119 2448
27 120 2406
27 121 2526
27 122 2635
27 123 2769
27 124 2870
27 125 2877
27 126 2954
27 127 3039
27 128 3074
27 129 3125
27 130 3231
27 131 3342
27 132 3455
27 133 3569
27 134 3287
27 135 3205
27 136 3125
27 137 3045
27 138 2885
27 139 2723
27 140 2651
27 141 2581
27 142 2514
27 143 2351
27 144 1755
27 145 1947
27 146 1717
27 147 1825
27 148 1922
27 149 5631
27 150 2478
27 151 2503
27 152 2465
27 153 2615
27 154 2770
27 155 2826
27 156 2850
27 157 3008
27 158 3022
27 159 3182
27 160 3262
27 161 3422
27 162 3425
27 163 3488
27 164 3591
27 165 3696
27 166 3758
27 167 3803
27 168 4071
27 169 3932
27 170 3990
27 171 3998
27 172 3885
27 173 3745
27 174 3809
27 175 3555
27 176 3535
27 177 3325
27 178 3316
27 179 3159
27 180 3160
27 181 3025
27 182 2933
27 183 2949
27 184 2828
27 185 2359
27 186 5958
27 187 4947
27 188 4534
27 189 4210
27 190 2854
27 191 2967
27 192 2930
27 193 3098
27 194 3160
27 195 3225
27 196 3293
27 197 3365
27 198 3520
27 199 3517
27 200 3598
27 201 3681
27 202 3766
27 203 3853
27 204 3749
27 205 3943
27 206 4019
27 207 4113
27 208 4241
27 209 4508
27 210 4229
27 211 4146
27 212 4065
27 213 3986
27 214 3910
27 215 3836
27 216 3682
27 217 3696
27 218 3631
27 219 3569
27 220 3510
27 221 3455
27 222 3338
27 223 3238
27 224 3137
27 225 4740
27 226 6342
27 227 6563
27 228 6757
27 229 6543
27 230 5376
27 231 4829
27 232 4649
27 233 3518
27 234 3550
27 235 3584
27 236 3621
27 237 3660
27 238 3701
27 239 3745
27 240 3791
27 241 3833
27 242 3967
27 243 4021
27 244 4077
27 245 4135
27 246 4271
27 247 4334
27 248 4398
27 249 4463
27 250 4368
27 251 4454
27 252 4617
27 253 4631
27 254 4924
27 255 4767
27 256 4693
27 257 4630
27 258 4570
27 259 4510
27 260 4382
27 261 4327
27 262 4274
27 263 4223
27 264 4182
27 265 4058
27 266 4015
27 267 3975
27 268 3936
27 269 3900
27 270 3866
27 271 3834
27 272 3805
27 273 3785
27 274 3769
27 275 3755
27 276 3743
27 277 3735
27 278 3729
27 279 3725
27 280 4939
27 281 5740
27 282 6062
27 283 6941
27 284 7155
27 285 5014
27 286 4939
27 287 5036
27 288 4742
27 289 4661
27 290 4509
27 291 4438
27 292 4310
27 293 4252
27 294 4025
27 295 4028
27 296 4034
27 297 4042
27 298 4052
27 299 4065
27 300 4081
27 301 4014
27 302 4104
27 303 4200
27 304 4229
27 305 4146
27 306 4192
27 307 4293
27 308 4349
27 309 4407
27 310 4468
27 311 4617
27 312 4597
27 313 4666
27 314 4710
27 315 4840
27 316 4876
27 317 5277
27 318 5165
27 319 5125
27 320 5003
27 321 4939
27 322 4790
27 323 4819
27 324 4762
27 325 4709
27 326 4658
27 327 4564
27 328 4522
27 329 4468
27 330 4344
27 331 4440
27 332 4402
27 333 4278
27 334 4263
27 335 4251
27 336 4241
27 337 4233
27 338 4228
27 339 4225
27 340 5321
27 341 6303
27 342 6684
27 343 6828
27 344 7145
27 345 5239
27 346 5188
27 347 5080
27 348 5138
27 349 5004
27 350 5020
27 351 4975
27 352 4863
27 353 4932
27 354 4798
27 355 4832
27 356 4795
27 357 4679
27 358 4760
27 359 4626
27 360 4525
27 361 4528
27 362 4533
27 363 4540
27 364 4549
27 365 4561
27 366 4575
27 367 4829
27 368 4809
27 369 4744
27 370 4725
27 371 7075
27 372 7061
27 373 6935
27 374 6606
27 375 6672
27 376 5706
27 377 5590
27 378 5082
27 379 6041
27 380 6149
27 381 6880
27 382 7196
27 383 7260
27 384 7429
27 385 5579
27 386 5814
27 387 5833
27 388 6054
27 389 6476
27 390 6556
27 391 7172
27 392 7303
27 393 7602
27 394 7535
27 395 7621
27 396 7995
27 397 7836
27 398 7760
27 399 7467
27 400 6498
27 401 6276
27 402 7166
27 403 9150
27 404 7350
27 405 7697
27 406 8292
27 407 8493
27 408 9450
27 409 9564
27 410 9581
27 411 9464
27 412 9282
27 413 9160
27 414 7897
27 415 7330
27 416 7340
27 417 7883
27 418 8233
27 419 8126
27 420 8166
27 421 8040
27 422 9527
27 423 9404
27 424 9820
27 425 9700
27 426 9874
27 427 9945
27 428 8421
27 429 8799
27 430 10068
27 431 8988
27 432 10674
27 433 10547
27 434 10823
27 435 9781
27 436 9918
27 437 10056
27 438 10194
27 439 9382
28 29 134
28 30 400
28 31 467
28 32 950
28 33 1550
28 34 1651
28 35 1776
28 36 1901
28 37 2026
28 38 2258
28 39 2408
28 40 2375
28 41 2475
28 42 2557
28 43 2575
28 44 2707
28 45 2675
28 46 2800
28 47 2883
28 48 2983
28 49 2925
28 50 3083
28 51 3182
28 52 3175
28 53 3218
28 54 3119
28 55 3020
28 56 2922
28 57 2055
28 58 1765
28 59 1457
28 60 1365
28 61 1274
28 62 1021
28 63 388
28 64 548
28 65 1147
28 66 1274
28 67 1394
28 68 1565
28 69 1643
28 70 1595
28 71 1491
28 72 1340
28 73 651
28 74 851
28 75 1241
28 76 1325
28 77 1556
28 78 1732
28 79 2356
28 80 2500
28 81 2644
28 82 2789
28 83 5392
28 84 5614
28 85 5837
28 86 1831
28 87 1665
28 88 1451
28 89 1526
28 90 1605
28 91 1685
28 92 2109
28 93 2217
28 94 2326
28 95 2665
28 96 2780
28 97 3031
28 98 2944
28 99 3052
28 100 2594
28 101 2692
28 102 2046
28 103 2199
28 104 1875
28 105 1803
28 106 1733
28 107 1667
28 108 1531
28 109 1480
28 110 1726
28 111 1733
28 112 1746
28 113 2180
28 114 2227
28 115 2343
28 116 2439
28 117 2440
28 118 2512
28 119 2586
28 120 2540
28 121 2663
28 122 2770
28 123 2899
28 124 3002
28 125 3005
28 126 3085
28 127 3169
28 128 3198
28 129 3254
28 130 3355
28 131 3466
28 132 3577
28 133 3689
28 134 3420
28 135 3340
28 136 3260
28 137 3182
28 138 3025
28 139 2864
28 140 2793
28 141 2724
28 142 2657
28 143 2496
28 144 1899
28 145 2088
28 146 1858
28 147 1964
28 148 2061
28 149 5610
28 150 2623
28 151 2648
28 152 2610
28 153 2760
28 154 2915
28 155 2971
28 156 2993
28 157 3151
28 158 3164
28 159 3323
28 160 3400
28 161 3560
28 162 3560
28 163 3621
28 164 3723
28 165 3827
28 166 3891
28 167 3932
28 168 4205
28 169 4065
28 170 4125
28 171 4135
28 172 4024
28 173 3883
28 174 3948
28 175 3695
28 176 3677
28 177 3467
28 178 3460
28 179 3303
28 180 3305
28 181 3170
28 182 3078
28 183 3095
28 184 2974
28 185 2500
28 186 5940
28 187 4951
28 188 4545
28 189 4228
28 190 2996
28 191 3112
28 192 3076
28 193 3244
28 194 3305
28 195 3370
28 196 3439
28 197 3510
28 198 3665
28 199 3662
28 200 3742
28 201 3824
28 202 3908
28 203 3995
28 204 3889
28 205 4083
28 206 4158
28 207 4252
28 208 4379
28 209 4649
28 210 4372
28 211 4289
28 212 4209
28 213 4130
28 214 4055
28 215 3981
28 216 3827
28 217 3842
28 218 3777
28 219 3715
28 220 3656
28 221 3600
28 222 3482
28 223 3379
28 224 3275
28 225 4759
28 226 6338
28 227 6556
28 228 6757
28 229 6546
28 230 5396
28 231 4861
28 232 4686
28 233 3660
28 234 3692
28 235 3728
28 236 3765
28 237 3805
28 238 3846
28 239 3890
28 240 3936
28 241 3978
28 242 4112
28 243 4167
28 244 4223
28 245 4280
28 246 4416
28 247 4478
28 248 4542
28 249 4607
28 250 4510
28 251 4596
28 252 4760
28 253 4773
28 254 5068
28 255 4910
28 256 4837
28 257 4775
28 258 4715
28 259 4655
28 260 4527
28 261 4473
28 262 4420
28 263 4369
28 264 4327
28 265 4203
28 266 4160
28 267 4119
28 268 4080
28 269 4043
28 270 4009
28 271 3976
28 272 3946
28 273 3922
28 274 3904
28 275 3889
28 276 3876
28 277 3865
28 278 3858
28 279 3852
28 280 4984
28 281 5759
28 282 6075
28 283 6943
28 284 7164
28 285 5060
28 286 4990
28 287 5090
28 288 4807
28 289 4729
28 290 4584
28 291 4517
28 292 4396
28 293 4342
28 294 4152
28 295 4157
28 296 4164
28 297 4174
28 298 4186
28 299 4200
28 300 4217
28 301 4155
28 302 4245
28 303 4341
28 304 4371
28 305 4289
28 306 4336
28 307 4439
28 308 4494
28 309 4553
28 310 4614
28 311 4763
28 312 4743
28 313 4812
28 314 4856
28 315 4985
28 316 5021
28 317 5423
28 318 5311
28 319 5270
28 320 5149
28 321 5085
28 322 4936
28 323 4964
28 324 4908
28 325 4854
28 326 4802
28 327 4708
28 328 4665
28 329 4609
28 330 4485
28 331 4581
28 332 4541
28 333 4414
28 334 4398
28 335 4384
28 336 4373
28 337 4364
28 338 4357
28 339 4352
28 340 5375
28 341 6332
28 342 6706
28 343 6850
28 344 7161
28 345 5308
28 346 5259
28 347 5150
28 348 5211
28 349 5077
28 350 5099
28 351 5056
28 352 4943
28 353 5015
28 354 4881
28 355 4921
28 356 4886
28 357 4769
28 358 4854
28 359 4719
28 360 4652
28 361 4656
28 362 4663
28 363 4671
28 364 4682
28 365 4695
28 366 4710
28 367 4964
28 368 4942
28 369 4875
28 370 4850
28 371 7117
28 372 7104
28 373 6977
28 374 6657
28 375 6725
28 376 5781
28 377 5669
28 378 5215
28 379 6125
28 380 6228
28 381 6935
28 382 7243
28 383 7305
28 384 7477
28 385 5712
28 386 5947
28 387 5968
28 388 6189
28 389 6564
28 390 6640
28 391 7232
28 392 7363
28 393 7655
28 394 7586
28 395 7672
28 396 8050
28 397 7890
28 398 7815
28 399 7530
28 400 6633
28 401 6411
28 402 7310
28 403 9193
28 404 7494
28 405 7840
28 406 8366
28 407 8562
28 408 9497
28 409 9612
28 410 9635
28 411 9516
28 412 9341
28 413 9218
28 414 7993
28 415 7458
28 416 7470
28 417 8026
28 418 8377
28 419 8228
28 420 8266
28 421 8136
28 422 9589
28 423 9465
28 424 9875
28 425 9755
28 426 9926
28 427 10005
28 428 8564
28 429 8941
28 430 10130
28 431 9131
28 432 10740
28 433 10613
28 434 10844
28 435 9784
28 436 9922
28 437 10061
28 438 10199
28 439 9375
29 30 371
29 31 400
29 32 912
29 33 1507
29 34 1600
29 35 1725
29 36 1850
29 37 1975
29 38 2201
29 39 2351
29 40 2328
29 41 2428
29 42 2501
29 43 2528
29 44 2651
29 45 2627
29 46 2754
29 47 2826
29 48 2926
29 49 2875
29 50 3026
29 51 3126
29 52 3125
29 53 3150
29 54 3051
29 55 2952
29 56 2853
29 57 1981
29 58 1686
29 59 1367
29 60 1273
29 61 1179
29 62 934
29 63 254
29 64 514
29 65 1158
29 66 1294
29 67 1417
29 68 1576
29 69 1638
29 70 1576
29 71 1466
29 72 1311
29 73 525
29 74 725
29 75 1131
29 76 1219
29 77 1453
29 78 1634
29 79 2273
29 80 2419
29 81 2565
29 82 2711
29 83 5324
29 84 5547
29 85 5770
29 86 1724
29 87 1553
29 88 1410
29 89 1491
29 90 1574
29 91 1659
29 92 2091
29 93 2202
29 94 2315
29 95 2665
29 96 2783
29 97 3035
29 98 2943
29 99 3041
29 100 2584
29 101 2673
29 102 2019
29 103 2160
29 104 1831
29 105 1754
29 106 1680
29 107 1608
29 108 1445
29 109 1386
29 110 1604
29 111 1615
29 112 1632
29 113 2121
29 114 2176
29 115 2305
29 116 2391
29 117 2406
29 118 2467
29 119 2545
29 120 2510
29 121 2625
29 122 2738
29 123 2877
29 124 2975
29 125 2986
29 126 3061
29 127 3147
29 128 3186
29 129 3234
29 130 3342
29 131 3455
29 132 3569
29 133 3683
29 134 3390
29 135 3307
29 136 3225
29 137 3145
29 138 2980
29 139 2815
29 140 2741
29 141 2669
29 142 2599
29 143 2425
29 144 1802
29 145 1984
29 146 1755
29 147 1858
29 148 1954
29 149 5515
29 150 2544
29 151 2575
29 152 2541
29 153 2690
29 154 2846
29 155 2906
29 156 2935
29 157 3094
29 158 3113
29 159 3272
29 160 3357
29 161 3517
29 162 3525
29 163 3591
29 164 3696
29 165 3803
29 166 3862
29 167 3910
29 168 4174
29 169 4035
29 170 4092
29 171 4095
29 172 3982
29 173 3841
29 174 3905
29 175 3647
29 176 3624
29 177 3411
29 178 3398
29 179 3240
29 180 3236
29 181 3100
29 182 3005
29 183 3016
29 184 2887
29 185 2395
29 186 5843
29 187 4841
29 188 4432
29 189 4111
29 190 2894
29 191 3019
29 192 2992
29 193 3160
29 194 3225
29 195 3293
29 196 3365
29 197 3440
29 198 3596
29 199 3598
29 200 3681
29 201 3766
29 202 3853
29 203 3943
29 204 3840
29 205 4034
29 206 4113
29 207 4209
29 208 4337
29 209 4599
29 210 4314
29 211 4229
29 212 4146
29 213 4065
29 214 3986
29 215 3910
29 216 3755
29 217 3765
29 218 3696
29 219 3631
29 220 3569
29 221 3510
29 222 3384
29 223 3273
29 224 3165
29 225 4642
29 226 6233
29 227 6452
29 228 6649
29 229 6436
29 230 5278
29 231 4738
29 232 4561
29 233 3558
29 234 3593
29 235 3630
29 236 3670
29 237 3712
29 238 3756
29 239 3802
29 240 3851
29 241 3898
29 242 4035
29 243 4092
29 244 4150
29 245 4210
29 246 4350
29 247 4414
29 248 4480
29 249 4547
29 250 4454
29 251 4543
29 252 4703
29 253 4720
29 254 5008
29 255 4850
29 256 4772
29 257 4708
29 258 4646
29 259 4585
29 260 4452
29 261 4396
29 262 4341
29 263 4287
29 264 4242
29 265 4114
29 266 4069
29 267 4026
29 268 3985
29 269 3946
29 270 3909
29 271 3874
29 272 3842
29 273 3809
29 274 3790
29 275 3773
29 276 3758
29 277 3746
29 278 3737
29 279 3730
29 280 4856
29 281 5641
29 282 5960
29 283 6834
29 284 7052
29 285 4932
29 286 4861
29 287 4960
29 288 4674
29 289 4596
29 290 4450
29 291 4383
29 292 4261
29 293 4207
29 294 4029
29 295 4036
29 296 4044
29 297 4055
29 298 4069
29 299 4085
29 300 4103
29 301 4049
29 302 4142
29 303 4237
29 304 4269
29 305 4192
29 306 4241
29 307 4349
29 308 4407
29 309 4468
29 310 4531
29 311 4682
29 312 4666
29 313 4737
29 314 4785
29 315 4915
29 316 4955
29 317 5350
29 318 5237
29 319 5193
29 320 5069
29 321 5003
29 322 4853
29 323 4878
29 324 4819
29 325 4762
29 326 4709
29 327 4609
29 328 4564
29 329 4506
29 330 4380
29 331 4475
29 332 4433
29 333 4300
29 334 4282
29 335 4267
29 336 4254
29 337 4243
29 338 4235
29 339 4229
29 340 5245
29 341 6210
29 342 6587
29 343 6731
29 344 7045
29 345 5175
29 346 5125
29 347 5017
29 348 5077
29 349 4944
29 350 4964
29 351 4922
29 352 4808
29 353 4881
29 354 4746
29 355 4787
29 356 4752
29 357 4634
29 358 4719
29 359 4585
29 360 4529
29 361 4534
29 362 4542
29 363 4552
29 364 4564
29 365 4578
29 366 4595
29 367 4850
29 368 4826
29 369 4756
29 370 4725
29 371 6990
29 372 6977
29 373 6851
29 374 6528
29 375 6595
29 376 5647
29 377 5535
29 378 5098
29 379 5990
29 380 6094
29 381 6805
29 382 7115
29 383 7177
29 384 7349
29 385 5593
29 386 5830
29 387 5852
29 388 6075
29 389 6429
29 390 6506
29 391 7100
29 392 7232
29 393 7525
29 394 7457
29 395 7543
29 396 7920
29 397 7760
29 398 7685
29 399 7398
29 400 6518
29 401 6296
29 402 7216
29 403 9066
29 404 7399
29 405 7744
29 406 8232
29 407 8429
29 408 9369
29 409 9484
29 410 9505
29 411 9386
29 412 9210
29 413 9087
29 414 7859
29 415 7335
29 416 7349
29 417 7929
29 418 8278
29 419 8094
29 420 8132
29 421 8002
29 422 9457
29 423 9333
29 424 9745
29 425 9625
29 426 9796
29 427 9874
29 428 8465
29 429 8840
29 430 9998
29 431 9029
29 432 10608
29 433 10480
29 434 10726
29 435 9675
29 436 9813
29 437 9951
29 438 10089
29 439 9272
30 31 134
30 32 550
30 33 1150
30 34 1252
30 35 1377
30 36 1501
30 37 1626
30 38 1860
30 39 2009
30 40 1975
30 41 2075
30 42 2159
30 43 2175
30 44 2308
30 45 2275
30 46 2400
30 47 2485
30 48 2584
30 49 2526
30 50 2684
30 51 2784
30 52 2776
30 53 2824
30 54 2726
30 55 2627
30 56 2530
30 57 1669
30 58 1384
30 59 1097
30 60 1012
30 61 930
30 62 665
30 63 480
30 64 883
30 65 1528
30 66 1662
30 67 1784
30 68 1947
30 69 2010
30 70 1945
30 71 1833
30 72 1677
30 73 738
30 74 919
30 75 938
30 76 1007
30 77 1226
30 78 1386
30 79 1978
30 80 2118
30 81 2261
30 82 2404
30 83 4997
30 84 5219
30 85 5441
30 86 1507
30 87 1361
30 88 1768
30 89 1852
30 90 1938
30 91 2025
30 92 2459
30 93 2572
30 94 2685
30 95 3037
30 96 3154
30 97 3407
30 98 3315
30 99 3411
30 100 2954
30 101 3041
30 102 2384
30 103 2517
30 104 2185
30 105 2105
30 106 2026
30 107 1949
30 108 1745
30 109 1671
30 110 1789
30 111 1818
30 112 1852
30 113 2460
30 114 2522
30 115 2662
30 116 2740
30 117 2766
30 118 2820
30 119 2900
30 120 2872
30 121 2982
30 122 3100
30 123 3244
30 124 3340
30 125 3354
30 126 3426
30 127 3513
30 128 3556
30 129 3601
30 130 3712
30 131 3825
30 132 3939
30 133 4054
30 134 3752
30 135 3668
30 136 3584
30 137 3502
30 138 3330
30 139 3162
30 140 3085
30 141 3010
30 142 2936
30 143 2744
30 144 2075
30 145 2236
30 146 2013
30 147 2102
30 148 2193
30 149 5245
30 150 2850
30 151 2890
30 152 2865
30 153 3010
30 154 3168
30 155 3235
30 156 3271
30 157 3431
30 158 3457
30 159 3617
30 160 3710
30 161 3870
30 162 3883
30 163 3953
30 164 4060
30 165 4167
30 166 4224
30 167 4276
30 168 4534
30 169 4396
30 170 4451
30 171 4450
30 172 4335
30 173 4195
30 174 4255
30 175 3994
30 176 3965
30 177 3750
30 178 3730
30 179 3571
30 180 3558
30 181 3419
30 182 3319
30 183 3320
30 184 3175
30 185 2640
30 186 5579
30 187 4620
30 188 4228
30 189 3926
30 190 3142
30 191 3293
30 192 3287
30 193 3453
30 194 3525
30 195 3600
30 196 3678
30 197 3758
30 198 3915
30 199 3925
30 200 4012
30 201 4101
30 202 4192
30 203 4285
30 204 4186
30 205 4379
30 206 4462
30 207 4560
30 208 4690
30 209 4943
30 210 4649
30 211 4560
30 212 4474
30 213 4389
30 214 4306
30 215 4225
30 216 4068
30 217 4070
30 218 3996
30 219 3924
30 220 3855
30 221 3790
30 222 3644
30 223 3509
30 224 3383
30 225 4458
30 226 5994
30 227 6208
30 228 6420
30 229 6213
30 230 5095
30 231 4584
30 232 4420
30 233 3805
30 234 3846
30 235 3890
30 236 3936
30 237 3984
30 238 4034
30 239 4086
30 240 4139
30 241 4196
30 242 4340
30 243 4400
30 244 4462
30 245 4526
30 246 4673
30 247 4740
30 248 4809
30 249 4879
30 250 4792
30 251 4883
30 252 5038
30 253 5060
30 254 5339
30 255 5180
30 256 5097
30 257 5030
30 258 4965
30 259 4900
30 260 4760
30 261 4700
30 262 4641
30 263 4583
30 264 4528
30 265 4394
30 266 4344
30 267 4295
30 268 4248
30 269 4203
30 270 4160
30 271 4119
30 272 4080
30 273 4018
30 274 3990
30 275 3965
30 276 3942
30 277 3922
30 278 3904
30 279 3889
30 280 4735
30 281 5454
30 282 5759
30 283 6607
30 284 6840
30 285 4815
30 286 4756
30 287 4860
30 288 4607
30 289 4539
30 290 4415
30 291 4359
30 292 4262
30 293 4220
30 294 4186
30 295 4200
30 296 4217
30 297 4236
30 298 4257
30 299 4280
30 300 4306
30 301 4280
30 302 4382
30 303 4475
30 304 4513
30 305 4450
30 306 4506
30 307 4626
30 308 4690
30 309 4757
30 310 4825
30 311 4979
30 312 4970
30 313 5045
30 314 5099
30 315 5233
30 316 5277
30 317 5661
30 318 5545
30 319 5495
30 320 5368
30 321 5297
30 322 5144
30 323 5162
30 324 5098
30 325 5036
30 326 4976
30 327 4864
30 328 4812
30 329 4744
30 330 4614
30 331 4708
30 332 4656
30 333 4499
30 334 4474
30 335 4452
30 336 4432
30 337 4414
30 338 4398
30 339 4384
30 340 5144
30 341 6046
30 342 6405
30 343 6548
30 344 6850
30 345 5120
30 346 5077
30 347 4964
30 348 5036
30 349 4901
30 350 4939
30 351 4904
30 352 4787
30 353 4870
30 354 4735
30 355 4794
30 356 4766
30 357 4646
30 358 4741
30 359 4608
30 360 4682
30 361 4695
30 362 4710
30 363 4727
30 364 4746
30 365 4767
30 366 4790
30 367 5044
30 368 5011
30 369 4932
30 370 4866
30 371 6856
30 372 6848
30 373 6719
30 374 6416
30 375 6490
30 376 5607
30 377 5510
30 378 5280
30 379 5978
30 380 6067
30 381 6704
30 382 6995
30 383 7051
30 384 7230
30 385 5771
30 386 6011
30 387 6041
30 388 6269
30 389 6427
30 390 6493
30 391 7014
30 392 7147
30 393 7420
30 394 7346
30 395 7431
30 396 7821
30 397 7655
30 398 7585
30 399 7318
30 400 6708
30 401 6489
30 402 7479
30 403 8933
30 404 7659
30 405 7998
30 406 8184
30 407 8366
30 408 9246
30 409 9365
30 410 9398
30 411 9276
30 412 9119
30 413 8993
30 414 7882
30 415 7487
30 416 7510
30 417 8181
30 418 8525
30 419 8138
30 420 8170
30 421 8028
30 422 9373
30 423 9245
30 424 9645
30 425 9521
30 426 9686
30 427 9786
30 428 8709
30 429 9080
30 430 9913
30 431 9267
30 432 10536
30 433 10406
30 434 10540
30 435 9450
30 436 9589
30 437 9728
30 438 9867
30 439 9026
31 32 522
31 33 1110
31 34 1201
31 35 1325
31 36 1450
31 37 1575
31 38 1801
31 39 1951
31 40 1929
31 41 2028
31 42 2101
31 43 2128
31 44 2251
31 45 2228
31 46 2354
31 47 2427
31 48 2526
31 49 2475
31 50 2626
31 51 2726
31 52 2725
31 53 2754
31 54 2655
31 55 2556
31 56 2457
31 57 1589
31 58 1298
31 59 995
31 60 905
31 61 818
31 62 559
31 63 430
31 64 886
31 65 1549
31 66 1690
31 67 1814
31 68 1966
31 69 2016
31 70 1940
31 71 1825
31 72 1667
31 73 660
31 74 828
31 75 813
31 76 886
31 77 1110
31 78 1277
31 79 1889
31 80 2033
31 81 2177
31 82 2322
31 83 4928
31 84 5151
31 85 5374
31 86 1390
31 87 1237
31 88 1745
31 89 1833
31 90 1923
31 91 2013
31 92 2452
31 93 2567
31 94 2683
31 95 3043
31 96 3163
31 97 3417
31 98 3320
31 99 3407
31 100 2952
31 101 3031
31 102 2370
31 103 2491
31 104 2157
31 105 2073
31 106 1990
31 107 1910
31 108 1681
31 109 1600
31 110 1683
31 111 1717
31 112 1756
31 113 2416
31 114 2485
31 115 2636
31 116 2705
31 117 2744
31 118 2787
31 119 2870
31 120 2853
31 121 2954
31 122 3079
31 123 3231
31 124 3322
31 125 3343
31 126 3410
31 127 3499
31 128 3551
31 129 3589
31 130 3706
31 131 3821
31 132 3936
31 133 4052
31 134 3730
31 135 3644
31 136 3558
31 137 3474
31 138 3295
31 139 3125
31 140 3045
31 141 2967
31 142 2890
31 143 2687
31 144 1997
31 145 2148
31 146 1929
31 147 2013
31 148 2101
31 149 5147
31 150 2784
31 151 2830
31 152 2810
31 153 2952
31 154 3111
31 155 3182
31 156 3224
31 157 3384
31 158 3416
31 159 3576
31 160 3676
31 161 3836
31 162 3855
31 163 3932
31 164 4040
31 165 4150
31 166 4201
31 167 4260
31 168 4510
31 169 4373
31 170 4425
31 171 4417
31 172 4301
31 173 4161
31 174 4220
31 175 3955
31 176 3921
31 177 3704
31 178 3678
31 179 3518
31 180 3500
31 181 3360
31 182 3257
31 183 3252
31 184 3100
31 185 2549
31 186 5479
31 187 4507
31 188 4111
31 189 3805
31 190 3052
31 191 3211
31 192 3215
31 193 3380
31 194 3455
31 195 3533
31 196 3614
31 197 3698
31 198 3856
31 199 3871
31 200 3961
31 201 4052
31 202 4146
31 203 4241
31 204 4146
31 205 4337
31 206 4425
31 207 4525
31 208 4655
31 209 4900
31 210 4599
31 211 4508
31 212 4419
31 213 4331
31 214 4246
31 215 4162
31 216 4005
31 217 4001
31 218 3925
31 219 3850
